Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding,Close
JNPR,2015-12-31,679100000,-218900000,-59800000,14,-210300000,8334800000,108,1420900000,0,0,1779200000.0,162,0,345200000,176500000,852200000,852200000,-21100000,0,1021000000.0,2981300000.0,63,3078600000.0,218500000,33900000.0,0,0,-304200000,164800000,1648800000.0,1244200000.0,0,0,595000000,-218700000,892500000,-581400000,-508700000,633700000,179900000,633700000,633700000,780700000,-600000,912000000,19,426400000,183700000,822900000,-19200000,0,5800000,248900000,-43500000,0,18,19,13,162,994500000,-3741200000.0,-1032400000,1172700000,299900000,527100000,8619200000.0,2912400000.0,1801900000,4574400000.0,4044800000.0,8619200000.0,4857800000.0,0.0,1.62,391172839.5,27.6
JWN,2015-01-31,1744000000,-161000000,0,30,-861000000,0,30,827000000,-176000000,2338000000,8406000000.0,187,0,510000000,432000000,1323000000,1185000000,0,0,3340000000.0,435000000.0,38,5100000000.0,465000000,0.0,138000000,1733000000,-8000000,185000000,3123000000.0,0.0,0,0,23000000,-367000000,1220000000,-698000000,-889000000,720000000,114000000,720000000,720000000,2562000000,0,1323000000,10,246000000,102000000,1048000000,-64000000,-23000000,-20000000,372000000,106000000,0,9,49,5,125,0,166000000.0,-469000000,3777000000,8000000,0,9245000000.0,5224000000.0,2800000000,2440000000.0,6805000000.0,9245000000.0,13506000000.0,0.0,3.79,189973614.8,76.199997
KLAC,2015-06-30,103342000,-118520000,-121200000,87,-45791000,474216000,238,838025000,27500000,158000,1215229000.0,390,78648000,47145000,80536000,540140000,434131000,-13991000,0,314591000.0,335263000.0,57,1598820000.0,67973000,11895000.0,106009000,617904000,964012000,90999000,3173435000.0,0.0,0,0,2308789000,207164000,605906000,-1302972000,918221000,366158000,147330000,366158000,234489000,821747000,0,661340000,24,181039000,77814000,881440000,-40573000,-30229000,0,182230000,11903000,0,15,103,13,328,530616000,-12362000.0,-555880000,406864000,16981000,1549086000,4826012000.0,3904576000.0,1001763000,421439000.0,4404573000.0,4826012000.0,2814049000.0,0.0,2.26,162016814.2,56.209998999999996
KMB,2015-12-31,4680000000,0,17000000,582,-1056000000,609000000,10,619000000,0,473000000,11967000000.0,85,0,766000000,746000000,1630000000,1335000000,-128000000,149000000,7104000000.0,1446000000.0,36,6624000000.0,418000000,0.0,295000000,1909000000,-146000000,0,6170000000.0,247000000.0,214000000,0,850000000,-170000000,2306000000,-1298000000,-1050000000,1013000000,939000000,1013000000,1066000000,2281000000,0,1613000000,9,619000000,617000000,0,-3278000000,-4000000,152000000,1517000000,-445000000,0,7,767,5,55,0,4994000000.0,-872000000,5011000000,1669000000,0,14842000000.0,5426000000.0,6349000000,-174000000.0,15016000000.0,14842000000.0,18591000000.0,-2972000000.0,2.78,364388489.2,127.300003
KMX,2015-02-28,706671000,-1427766000,-3292000,19,-309817000,1123520000,32,321728000,-445450000,104435000,12381189000.0,260,175738000,0,115173000,993804000,969331000,0,0,1862538000.0,0.0,13,1887527000.0,371973000,0.0,24473000,2086874000,-11763000,-26086000,8818750000.0,8435504000.0,0,0,1514145000,-600295000,-968130000,728579000,-360744000,597358000,234763000,597358000,597358000,137690000,0,997096000,7,133483000,44646000,0,-65391000,0,-39164000,225493000,-16122000,0,7,31,4,51,0,1994221000.0,-834518000,890431000,290502000,0,13198201000.0,2590938000.0,997173000,3156785000.0,10041416000.0,13198201000.0,14268716000.0,0.0,2.77,215652707.6,67.110001
KO,2015-12-31,9991000000,0,1244000000,29,-2553000000,14016000000,74,7309000000,0,1760000000,17482000000.0,124,0,4691000000,1970000000,10461000000,9605000000,-878000000,489000000,12571000000.0,11289000000.0,61,26812000000.0,2239000000,12843000000.0,856000000,2902000000,-1752000000,0,28407000000.0,15788000000.0,210000000,0,2696000000,-1649000000,10528000000,-5113000000,-6186000000,7351000000,1349000000,7351000000,7840000000,3941000000,0,8728000000,20,4207000000,6652000000,1133000000,-10174000000,251000000,-1881000000,4301000000,-157000000,0,22,38,17,113,0,65018000000.0,-2319000000,18084000000,15806000000,12591000000,90093000000.0,33395000000.0,26930000000,25554000000.0,64539000000.0,90093000000.0,44294000000.0,-45066000000.0,1.69,4349704142.0,42.959998999999996
KR,2015-01-31,6630000000,-141000000,0,32,-2831000000,2748000000,2,268000000,-147000000,1918000000,85512000000.0,78,0,1209000000,1948000000,3137000000,2649000000,0,0,17912000000.0,2304000000.0,21,22953000000.0,902000000,757000000.0,488000000,5688000000,0,264000000,9723000000.0,0.0,30000000,0,226000000,-133000000,4163000000,-1236000000,-3060000000,1728000000,539000000,1728000000,1728000000,1266000000,0,3137000000,3,613000000,1689000000,2888000000,-812000000,-3000000,-229000000,2731000000,-47000000,1948000000,2,49,2,28,0,12367000000.0,-1173000000,17868000000,1874000000,0,30497000000.0,8911000000.0,11392000000,5412000000.0,25085000000.0,30497000000.0,108000000000.0,-10809000000.0,3.49,495128939.8,69.050003
KSS,2015-01-31,2749000000,0,0,14,-682000000,2743000000,49,1407000000,68000000,4000000,12098000000.0,195,0,298000000,886000000,1689000000,1349000000,0,0,8515000000.0,0.0,36,6925000000.0,482000000,0.0,340000000,3814000000,82000000,108000000,4638000000.0,0.0,0,0,-108000000,436000000,2024000000,-995000000,-593000000,867000000,125000000,867000000,867000000,0,0,1689000000,9,238000000,359000000,0,-20000000,-19000000,7000000,547000000,-30000000,886000000,7,23,5,62,0,12008000000.0,-554000000,4350000000,110000000,0,14333000000.0,5580000000.0,2859000000,5991000000.0,8342000000.0,14333000000.0,19023000000.0,-8744000000.0,4.28,202570093.5,59.720001
KSU,2015-12-31,401500000,12000000,-67600000,12,-832200000,947100000,18,136600000,-26200000,1100000,759200000.0,71,0,1191100000,284600000,754500000,672600000,0,18300000,7705400000.0,0.0,69,1659600000.0,187300000,0.0,81900000,137900000,-17400000,-31400000,2045000000.0,34700000.0,310400000,0,102800000,-211400000,909300000,-247700000,-873000000,483500000,199100000,483300000,494200000,171900000,0,803800000,33,63900000,90600000,0,-4700000,0,-23400000,122600000,-14100000,284600000,28,17,20,53,0,2964700000.0,-190000000,571200000,356100000,0,8341000000.0,537000000.0,757600000,3914300000.0,4426700000.0,8341000000.0,2418800000.0,0.0,4.41,109637188.2,74.66999799999999
LB,2015-01-31,1679000000,-9000000,7000000,5789,-715000000,427000000,100,1681000000,121000000,155000000,6646000000.0,191,24000000,236000000,398000000,1960000000,1636000000,-6000000,0,2277000000.0,1318000000.0,42,4808000000.0,594000000,411000000.0,324000000,1036000000,0,73000000,4722000000.0,0.0,1000000,0,-213000000,162000000,1786000000,-919000000,-699000000,1042000000,97000000,1042000000,1042000000,252000000,0,1953000000,17,247000000,230000000,0,35000000,0,16000000,820000000,64000000,0,14,9089,9,129,0,233000000.0,-52000000,2855000000,0,0,7476000000.0,3199000000.0,1679000000,18000000.0,7458000000.0,7476000000.0,11454000000.0,-832000000.0,3.57,291876750.7,84.629997
LEG,2015-12-31,593900000,-16400000,4400000,30,-103200000,529500000,36,253200000,-49100000,2000000,2994000000.0,187,0,38600000,113200000,490900000,449800000,-19900000,0,540800000.0,806100000.0,24,923200000.0,121800000,192300000.0,41100000,504600000,0,-104900000,945400000.0,0.0,12100000,0,-3300000,-79600000,359100000,-349200000,-69600000,329200000,87500000,325100000,328000000,520200000,4100000,486500000,12,117200000,33200000,103900000,-91100000,-6800000,33600000,184700000,-400000,20800000,11,41,8,115,0,2209200000.0,-183200000,411800000,3400000,0,2967600000.0,1311200000.0,701200000,1085600000.0,1869900000.0,2955500000.0,3917200000.0,-1564000000.0,2.31,142510822.5,42.02
LLL,2015-12-31,1766000000,50000000,-15000000,6,-197000000,0,7,207000000,-38000000,6052000000,9576000000.0,147,3000000,219000000,285000000,491000000,322000000,-19000000,0,1097000000.0,6281000000.0,9,890000000.0,25000000,199000000.0,169000000,333000000,0,-34000000,3143000000.0,0.0,74000000,0,-296000000,-235000000,1042000000,-1178000000,-192000000,-240000000,998000000,-240000000,297000000,2827000000,384000000,475000000,5,273000000,865000000,614000000,-574000000,-36000000,5000000,1415000000,57000000,0,3,7,2,135,0,5728000000.0,-658000000,0,499000000,0,12085000000.0,4232000000.0,2879000000,4355000000.0,7730000000.0,12085000000.0,10466000000.0,-6851000000.0,-2.97,80808080.81,119.510002
LLTC,2015-06-28,136058000,-5924000,2690000,33,-62560000,2052250000,658,195679000,-8551000,240000,355727000.0,866,0,85612000,54098000,685389000,685389000,0,0,287742000.0,0.0,76,1119412000.0,164426000,11585000.0,0,99861000,-151261000,-14792000,0.0,0.0,0,0,0,38356000,598919000,-346742000,-213821000,520963000,56941000,520963000,520963000,227757000,0,682699000,46,0,54412000,46860000,561000,0,0,37622000,-3816000,0,46,43,35,812,266761000,-475124000.0,-83528000,169952000,0,1007043000,1884079000.0,1584752000.0,182918000,1577927000.0,306152000.0,1884079000.0,1475139000.0,0.0,2.13,244583568.1,45.369999
LLY,2015-12-31,3203100000,-304500000,0,17,-1066200000,5552100000,54,3666400000,-736300000,691300000,5037200000.0,153,0,0,1427700000,2790000000,2790000000,-85600000,0,8053500000.0,4039900000.0,75,14921500000.0,381600000,5034800000.0,0,3445800000,1161500000,461600000,7972400000.0,3646600000.0,19000000,0,-181600000,-205200000,2772800000,-2919200000,26800000,2408400000,-145300000,2408400000,2408400000,4071600000,902700000,2790000000,14,2220500000,604400000,5020400000,-7593900000,139200000,-68500000,4776600000,-338800000,0,14,19,12,111,4796400000,16011800000.0,-749500000,6432400000,6100000,785400000,35568900000.0,12573600000.0,8229600000,14571300000.0,20978600000.0,35549900000.0,19958700000.0,-90000000.0,2.27,1060969163.0,84.260002
LMT,2015-12-31,10155000000,-256000000,30000000,116,-939000000,0,8,1090000000,-398000000,303000000,36044000000.0,105,6068000000,0,1026000000,4742000000,4299000000,0,0,5389000000.0,10695000000.0,11,4492000000.0,1173000000,4022000000.0,443000000,4819000000,0,876000000,14305000000.0,0.0,0,0,9101000000,-356000000,5101000000,4277000000,-9734000000,3605000000,-205000000,3605000000,3126000000,7254000000,0,4712000000,12,8557000000,1410000000,2807000000,-11444000000,5000000,-8795000000,17984000000,453000000,0,11,139,9,70,0,14238000000.0,-2897000000,-220000000,956000000,0,49304000000.0,14573000000.0,13918000000,3097000000.0,46207000000.0,49304000000.0,40536000000.0,0.0,11.62,310240963.9,217.149994
LNT,2015-12-31,402400000,19800000,37600000,10,0,1663000000,0,5800000,0,1100000,2171600000.0,61,14600000,2381200000,413700000,648400000,461300000,0,33800000,9519100000.0,0.0,33,1082000000.0,70400000,0.0,187100000,223500000,-1034300000,30100000,3522200000.0,346300000.0,0,0,86200000,-51100000,871200000,-3100000,-919200000,388400000,34500000,378200000,390900000,397600000,0,577000000,18,1788400000,199900000,483700000,-8900000,6800000,115100000,1308400000,-15300000,401300000,14,12,12,44,0,2068900000.0,151200000,103700000,473200000,0,12495200000.0,826800000.0,1359300000,3924100000.0,8571100000.0,12495200000.0,3253600000.0,0.0,3.36,115595238.1,62.450001
LOW,2015-01-30,5897000000,0,0,27,-880000000,0,6,466000000,170000000,480000000,36665000000.0,105,133000000,730000000,1586000000,4276000000,4276000000,-5000000,0,20034000000.0,0.0,35,19558000000.0,1578000000,0.0,0,8911000000,-256000000,315000000,10806000000.0,354000000.0,0,0,805000000,75000000,4929000000,-3761000000,-1088000000,2698000000,77000000,2698000000,2698000000,0,0,4792000000,9,1349000000,349000000,2899000000,-103000000,24000000,48000000,869000000,83000000,1485000000,8,43,5,10,0,9591000000.0,-3768000000,13281000000,552000000,125000000,31721000000.0,9851000000.0,9348000000,9968000000.0,21753000000.0,31721000000.0,56223000000.0,0.0,2.71,995571955.7,67.760002
LRCX,2015-06-28,949641000,-294155000,-47189000,13,-198265000,5366773000,155,1501539000,-207462000,159000,2974976000.0,238,0,0,315470000,740850000,740850000,-9017000,0,621418000.0,1387509000.0,43,2284336000.0,85273000,728140000.0,0,943346000,-952240000,133256000,1001382000.0,0.0,0,241808000,990710000,48862000,785503000,378472000,-1106096000,655577000,235313000,655577000,655577000,1093582000,79444000,788039000,15,356732000,157435000,322070000,-57796000,-660000,44409000,386953000,-52496000,0,14,15,12,202,825242000,4096855000.0,-506917000,591611000,1359650000,2574947000,9364648000.0,6270849000.0,2631361000,5103144000.0,4261504000.0,9364648000.0,5259312000.0,-4302847000.0,4.11,159507785.9,82.860001
LUV,2015-12-31,3779000000,-88000000,-547000000,30,-2041000000,1374000000,41,1583000000,0,808000000,6025000000.0,54,0,2490000000,1015000000,3569000000,3479000000,0,0,15601000000.0,970000000.0,70,13795000000.0,1298000000,0.0,90000000,311000000,237000000,1055000000,2541000000.0,0.0,0,0,277000000,301000000,3238000000,-1024000000,-1913000000,2181000000,4000000,2181000000,2181000000,474000000,39000000,4116000000,21,717000000,188000000,2990000000,-1051000000,1000000,-109000000,1517000000,-929000000,1015000000,18,47,11,50,0,9409000000.0,-1134000000,8625000000,637000000,1468000000,21312000000.0,4024000000.0,7406000000,7358000000.0,13954000000.0,21312000000.0,19820000000.0,-3182000000.0,3.3,660909090.9,43.060001
LVLT,2015-12-31,955000000,-87000000,-406000000,34,-1229000000,19642000000,61,862000000,0,4000000,4265000000.0,124,3441000000,977000000,1190000000,925000000,283000000,-18000000,0,9878000000.0,7749000000.0,48,3964000000.0,-3150000000,1127000000.0,642000000,0,0,23000000,10994000000.0,0.0,0,0,-219000000,274000000,1855000000,-219000000,-1344000000,3433000000,-2693000000,3433000000,3215000000,757000000,0,1331000000,16,201000000,130000000,446000000,-301000000,0,-115000000,632000000,-11000000,1166000000,3,3,42,124,0,-9219000000.0,0,1467000000,15000000,0,24145000000.0,1749000000.0,1416000000,10126000000.0,14019000000.0,24145000000.0,8229000000.0,0.0,9.71,353553038.1,54.360001000000004
M,2015-01-31,4999000000,22000000,-15000000,28,-770000000,1048000000,44,2246000000,44000000,4000000,16863000000.0,169,0,1443000000,1031000000,2785000000,2390000000,0,0,7800000000.0,3743000000.0,40,11242000000.0,864000000,496000000.0,395000000,5417000000,0,-39000000,7233000000.0,0.0,0,0,307000000,-27000000,2709000000,-1766000000,-970000000,1526000000,160000000,1526000000,1509000000,424000000,87000000,2800000000,10,711000000,493000000,0,-1072000000,0,-200000000,2201000000,-35000000,0,9,44,5,62,0,7340000000.0,-1643000000,8355000000,76000000,0,21330000000.0,8580000000.0,5075000000,5378000000.0,15952000000.0,21330000000.0,28105000000.0,-1942000000.0,4.3,354883720.9,63.880001
MA,2015-12-31,4101000000,-133000000,-59000000,63,-177000000,4004000000,130,7183000000,0,0,0.0,175,317000000,79000000,1130000000,5019000000,4958000000,-260000000,0,675000000.0,1891000000.0,100,9667000000.0,1150000000,803000000.0,61000000,0,210000000,125000000,3268000000.0,0.0,34000000,0,1735000000,610000000,4043000000,-2458000000,-715000000,3808000000,-75000000,3808000000,3808000000,2147000000,61000000,5078000000,53,1580000000,663000000,2168000000,-676000000,-17000000,-748000000,572000000,-812000000,366000000,51,82,39,175,0,16222000000.0,-3491000000,4162000000,0,991000000,16250000000.0,10984000000.0,6269000000,6028000000.0,10222000000.0,16250000000.0,9667000000.0,-13522000000.0,3.36,1133333333.0,97.360001
MAR,2015-12-31,1981000000,0,56000000,24,-305000000,2821000000,3,96000000,0,5000000,12363000000.0,43,672000000,0,139000000,1422000000,1255000000,0,16000000,1029000000.0,943000000.0,15,2123000000.0,396000000,1451000000.0,167000000,0,140000000,0,3807000000.0,380000000.0,0,0,325000000,-8000000,1430000000,-1805000000,367000000,859000000,558000000,859000000,875000000,1103000000,0,1350000000,9,223000000,185000000,952000000,-196000000,0,532000000,2632000000,-126000000,139000000,9,35,6,43,0,4878000000.0,-1877000000,634000000,300000000,0,6082000000.0,1384000000.0,3233000000,-3590000000.0,9672000000.0,6082000000.0,14486000000.0,-11098000000.0,3.22,266770186.3,67.040001
MAS,2015-12-31,1399000000,-104000000,0,263,-158000000,0,61,1468000000,17000000,330000000,4889000000.0,138,0,0,153000000,914000000,689000000,-15000000,0,1027000000.0,839000000.0,32,2253000000.0,293000000,160000000.0,225000000,687000000,35000000,82000000,2403000000.0,0.0,193000000,0,-6000000,85000000,699000000,-410000000,-189000000,355000000,230000000,355000000,396000000,853000000,0,914000000,13,310000000,320000000,0,-165000000,137000000,-66000000,800000000,-73000000,0,10,510,5,110,0,-300000000.0,-454000000,1339000000,1004000000,0,5664000000.0,3328000000.0,2403000000,-135000000.0,5799000000.0,5664000000.0,7142000000.0,0.0,1.03,344660194.2,28.299999
MAT,2015-12-31,1328658000,-136259000,8263000,14,-254181000,1789870000,54,892814000,-74262000,441369000,2896255000.0,194,0,0,265427000,549185000,463915000,-30676000,0,741147000.0,1384520000.0,49,2806358000.0,94499000,0.0,85270000,587521000,-61509000,248047000,1800000000.0,0.0,0,0,16914000,-78836000,734557000,-500222000,-282495000,369416000,60824000,369416000,369416000,1145099000,0,540922000,9,1230159000,571429000,0,-848899000,-17058000,33195000,473863000,1364000,0,8,18,6,159,0,3745815000.0,14995000,2265436000,316914000,0,6552689000.0,3196863000.0,1645572000,2633254000.0,3919435000.0,6552689000.0,5702613000.0,-2494901000.0,1.08,342051851.9,27.17
MCD,2015-12-31,2950400000,-180600000,48500000,64,-1813900000,6533400000,260,7685500000,44900000,16600000,15623800000.0,327,0,1704300000,1555700000,6555700000,6555700000,-246800000,0,23117600000.0,2516300000.0,39,9789200000.0,2026400000,0.0,0,100100000,0,303600000,24122100000.0,792700000.0,0,0,9755200000,5607600000,6539100000,735300000,-1420000000,4529300000,286200000,4529300000,4529300000,1298700000,0,7145500000,28,1869100000,558700000,0,-2879800000,-58700000,393900000,2074000000,0,0,26,92,18,323,0,44594500000.0,-5782000000,2643700000,0,0,37938700000.0,9643000000.0,2950400000,7087900000.0,30850800000.0,37938700000.0,25413000000.0,-41176800000.0,4.82,939688796.7,118.139999
MCHP,2015-03-31,187844000,-15893000,-17362000,18,-149472000,999515000,553,607815000,25517000,202000,917472000.0,753,0,381192000,305501000,407941000,345907000,-201000,-317000,581572000.0,571271000.0,57,1229564000.0,-19418000,504417000.0,62034000,279456000,105652000,-15662000,1826858000.0,383326000.0,16372000,0,401727000,141212000,721182000,98548000,-678317000,369009000,59291000,369009000,368692000,344982000,2840000,425620000,20,75510000,81310000,166128000,11076000,-19504000,-634497000,157665000,-2897000,176746000,16,17,17,674,349543000,1549540000.0,34433000,274815000,0,1351054000,4780713000.0,2664617000.0,353972000,2044654000.0,2736059000.0,4780713000.0,2147036000.0,-515679000.0,1.84,200548369.6,48.900002
MCK,2015-03-31,30755000000,-2821000000,63000000,18,-376000000,6968000000,16,5341000000,-2144000000,4000000,168000000000.0,109,0,859000000,1017000000,3031000000,2657000000,-319000000,0,2045000000.0,9817000000.0,6,11411000000.0,815000000,3441000000.0,374000000,14296000000,0,4355000000,8180000000.0,0.0,84000000,1386000000,-402000000,1148000000,3112000000,-968000000,-677000000,1476000000,970000000,1476000000,1842000000,15914000000,150000000,2968000000,2,1897000000,1119000000,1078000000,-1720000000,-41000000,-301000000,1863000000,192000000,0,1,33,1,67,392000000,12705000000.0,-298000000,7901000000,1664000000,0,53870000000.0,36670000000.0,33497000000,8001000000.0,45869000000.0,53870000000.0,179000000000.0,-9956000000.0,6.37,231711146.0,226.19999700000002
MCO,2015-12-31,583300000,-25400000,21300000,167,-89000000,451300000,183,1757400000,0,3400000,976300000.0,266,137700000,216300000,113500000,1494700000,1379600000,-62700000,0,306400000.0,976300000.0,72,2508200000.0,430000000,299100000.0,115100000,0,4600000,103500000,3401000000.0,0.0,232000000,0,852800000,537900000,1153600000,-461000000,-92000000,941300000,54400000,941300000,941300000,831300000,0,1473400000,42,160800000,179600000,635200000,-339500000,-1500000,-7600000,620600000,-42000000,113500000,40,244,27,266,0,6709000000.0,-1068400000,921300000,0,474800000,5123400000.0,3243100000.0,1218500000,-565000000.0,5688400000.0,5123400000.0,3484500000.0,-7389200000.0,4.7,200276595.7,100.339996
MDLZ,2015-12-31,7368000000,44000000,6044000000,26,-1514000000,31760000000,17,1870000000,-49000000,0,18124000000.0,82,0,4750000000,894000000,8897000000,7884000000,-255000000,0,8362000000.0,20664000000.0,39,11512000000.0,593000000,18768000000.0,1013000000,2609000000,-544000000,600000000,14557000000.0,5387000000.0,88000000,0,-1379000000,239000000,3728000000,-5883000000,2649000000,7267000000,-5080000000,7267000000,7291000000,3846000000,901000000,8897000000,30,704000000,633000000,2713000000,-9986000000,126000000,4707000000,4514000000,28000000,181000000,27,28,25,58,0,20700000000.0,-3622000000,7577000000,841000000,0,62843000000.0,8958000000.0,10922000000,28012000000.0,34831000000.0,62843000000.0,29636000000.0,-14462000000.0,4.49,1618485523.0,44.84
MHK,2015-12-31,1256025000,-14383000,-17619000,13,-503657000,1760016000,3,81692000,6400000,813000,5660877000.0,100,315368000,388130000,362647000,819947000,748861000,-17917000,0,3147118000.0,2293365000.0,30,2410686000.0,131875000,936541000.0,71086000,1607256000,0,-23725000,1196928000.0,0.0,6690000,21952000,960659000,-16185000,911873000,964083000,-1874224000,615302000,39761000,615302000,616986000,1257505000,0,837566000,10,0,303519000,0,-793568000,10533000,-1370567000,215463000,-75813000,0,9,15,8,50,0,4102707000.0,0,1573120000,2003003000,0,9942364000.0,3249972000.0,3259028000,4854173000.0,5088191000.0,9942364000.0,8071563000.0,-215795000.0,2.59,237568339.8,189.389999
MJN,2015-12-31,1214800000,10400000,-39000000,103,-173700000,-564200000,136,1701400000,25800000,1900000,1455300000.0,208,118500000,8700000,99100000,936200000,871200000,-46200000,0,964000000.0,126000000.0,64,2616000000.0,215900000,54900000.0,65000000,484900000,0,2700000,2981000000.0,0.0,39800000,0,1463600000,403700000,909900000,-286800000,-173200000,653500000,77800000,653500000,653500000,355700000,0,975200000,24,132300000,60400000,35500000,-347800000,-5900000,500000,347600000,38800000,0,21,138,16,169,108400000,640400000.0,-1437000000,1532400000,3000000,0,3998100000.0,2602400000.0,1253300000,-632300000.0,4630400000.0,3998100000.0,4071300000.0,-362600000.0,3.28,199237804.9,78.949997
MKC,2015-11-30,895600000,46500000,1100000,24,-128400000,0,9,112600000,-18000000,1039600000,2559000000.0,110,0,0,105900000,549500000,496200000,-16200000,36700000,618400000.0,1759300000.0,40,1737300000.0,131300000,372100000.0,53300000,710800000,0,40400000,1051400000.0,365400000.0,16700000,0,118000000,35300000,590000000,-199600000,-338900000,401600000,16000000,401600000,401600000,455200000,61500000,548400000,13,0,78800000,0,-406100000,0,-210500000,495700000,-2400000,0,12,30,9,52,0,1036700000.0,-112700000,1127400000,343000000,0,4472600000.0,1357400000.0,1238600000,1670200000.0,2802400000.0,4472600000.0,4296300000.0,0.0,3.14,127898089.2,85.91999799999999
MLM,2015-12-31,266606000,12309000,10672000,7,-318232000,3287827000,46,168409000,-21525000,643000,2817803000.0,295,0,583459000,263587000,490088000,413801000,0,0,3156000000.0,2068235000.0,20,721767000.0,124863000,510552000.0,76287000,469141000,1808000,-40053000,1553649000.0,0.0,2893000,0,-11268000,59758000,573151000,-601939000,88546000,288792000,106935000,288792000,288938000,410921000,8464000,479416000,14,144777000,33697000,81339000,-105622000,0,404970000,397256000,-37040000,0,12,10,8,167,0,874436000.0,-482884000,233887000,19246000,0,6961732000.0,1082168000.0,367191000,4057284000.0,2904448000.0,6961732000.0,3539570000.0,0.0,4.31,67005104.41,136.580002
MMM,2015-12-31,2670000000,-58000000,26000000,42,-1461000000,4791000000,27,1798000000,3000000,9000000,15383000000.0,154,0,0,1435000000,6972000000,6823000000,-54000000,0,8515000000.0,9249000000.0,49,14891000000.0,1982000000,2601000000.0,149000000,3518000000,1300000000,-735000000,8753000000.0,126000000.0,39000000,0,3482000000,-99000000,6420000000,-3648000000,-2817000000,4833000000,806000000,4833000000,4833000000,4154000000,0,6946000000,23,1406000000,1398000000,2404000000,-6359000000,-120000000,-2656000000,5544000000,128000000,0,23,60,16,105,1763000000,36296000000.0,-4603000000,6182000000,2044000000,118000000,32883000000.0,10986000000.0,7118000000,11429000000.0,21454000000.0,32883000000.0,30274000000.0,-23308000000.0,7.72,626036269.4,150.639999
MO,2015-12-31,7074000000,3000000,-223000000,182,-229000000,5813000000,33,2369000000,-33000000,935000000,14320000000.0,86,0,5663000000,225000000,8895000000,8078000000,0,757000000,1982000000.0,5285000000.0,44,11114000000.0,2835000000,12028000000.0,817000000,2031000000,-132000000,356000000,12915000000.0,6722000000.0,-7000000,37000000,-1793000000,-952000000,5810000000,-6747000000,-15000000,5241000000,-166000000,5241000000,5770000000,1299000000,4000000,8361000000,33,432000000,387000000,0,-3280000000,-221000000,346000000,3969000000,182000000,0,32,280,21,57,0,27257000000.0,-554000000,2749000000,4000000,0,32535000000.0,6086000000.0,7078000000,2880000000.0,29655000000.0,32535000000.0,25434000000.0,-27845000000.0,2.67,1962921348.0,58.209998999999996
MON,2015-08-31,3950000000,68000000,71000000,33,-967000000,11464000000,72,3701000000,-425000000,6000000,6819000000.0,205,277000000,387000000,716000000,3594000000,3161000000,-325000000,0,4973000000.0,4061000000.0,55,8182000000.0,864000000,1332000000.0,433000000,3496000000,4000000,457000000,8429000000.0,42000000.0,15000000,0,1238000000,1334000000,3108000000,-430000000,-1019000000,2314000000,240000000,2314000000,2286000000,3182000000,393000000,3523000000,23,610000000,199000000,540000000,-2801000000,-36000000,-56000000,922000000,-273000000,0,21,45,15,138,1580000000,10374000000.0,-698000000,2686000000,687000000,47000000,21920000000.0,10625000000.0,5177000000,6990000000.0,14930000000.0,21920000000.0,15001000000.0,-12053000000.0,4.85,477113402.1,97.650002
MOS,2015-12-31,1979800000,-60700000,-77700000,10,-1000300000,6400000,62,1276300000,-53700000,3500000,7177400000.0,202,691900000,977400000,772200000,1201100000,1103300000,-264100000,-2400000,8721000000.0,1595300000.0,19,1717900000.0,99100000,0.0,97800000,1563500000,-172700000,263800000,3769500000.0,980500000.0,33200000,0,-42400000,-1098300000,1807600000,-893400000,-1748400000,1000400000,197500000,1000400000,1000400000,675000000,0,1278800000,14,1257400000,628600000,0,-1492900000,243200000,-575400000,1030600000,-313300000,0,12,12,11,126,0,11014800000.0,-709500000,439100000,67200000,0,17389500000.0,4143400000.0,2047000000,9531800000.0,7857700000.0,17389500000.0,8895300000.0,0.0,2.79,358566308.2,27.59
