Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding,Close
KR,2013-02-02,5789000000,-126000000,0,36,-2062000000,3451000000,2,238000000,-78000000,959000000,76726000000.0,72,0,796000000,1652000000,2764000000,2302000000,0,0,14848000000.0,1234000000,21,19893000000.0,794000000,130000000,462000000,5146000000,0,348000000,6145000000.0,0.0,7000000,0,693000000,50000000,2954000000,-721000000,-2183000000,1497000000,443000000,1497000000,1497000000,1051000000,0,2764000000,3,463000000,1524000000,2538000000,-753000000,4000000,-121000000,2418000000,-793000000,1652000000,2,55,2,25,0,9787000000.0,-1151000000,15477000000,2734000000,0.0,24634000000.0,7959000000.0,11061000000,4207000000.0,20427000000.0,24634000000.0,96619000000.0,-9237000000.0,2.78,538489208.6,27.889999
KR,2016-01-30,7375000000,-59000000,0,30,-3349000000,2980000000,2,277000000,-184000000,1918000000,85496000000.0,76,0,1752000000,2089000000,3576000000,3094000000,0,0,19619000000.0,2724000000,22,24334000000.0,1045000000,1053000000,482000000,6168000000,0,267000000,9709000000.0,0.0,-22000000,0,-349000000,9000000,4833000000,-1254000000,-3570000000,2039000000,713000000,2039000000,2039000000,1734000000,0,3576000000,3,609000000,1713000000,3226000000,-680000000,-8000000,-221000000,2667000000,-42000000,2089000000,3,45,2,29,0,14011000000.0,-609000000,18669000000,2370000000,0.0,33897000000.0,9892000000.0,12971000000,6820000000.0,27077000000.0,33897000000.0,110000000000.0,-11409000000.0,2.09,975598086.1,38.810001
KSS,2013-02-02,2430000000,0,0,16,-785000000,2454000000,21,537000000,-523000000,4000000,12289000000.0,186,0,362000000,833000000,1890000000,1561000000,0,0,8872000000.0,0,36,6990000000.0,575000000,0,329000000,3748000000,109000000,10000000,4448000000.0,53000000.0,0,0,248000000,-668000000,1265000000,-1273000000,-660000000,986000000,-4000000,986000000,986000000,122000000,0,1890000000,10,261000000,312000000,0,-45000000,-9000000,16000000,512000000,-37000000,833000000,8,26,5,38,0,10878000000.0,-1216000000,4267000000,105000000,0.0,13905000000.0,4719000000.0,2535000000,6048000000.0,7857000000.0,13905000000.0,19279000000.0,-7243000000.0,4.19,235322195.7,46.009997999999996
KSS,2016-01-30,2587000000,0,-169000000,12,-690000000,2944000000,26,707000000,-215000000,4000000,12265000000.0,187,0,257000000,934000000,1384000000,1057000000,0,0,8308000000.0,0,36,6939000000.0,384000000,0,327000000,4038000000,0,-154000000,4581000000.0,0.0,0,0,-263000000,-700000000,1474000000,-1493000000,-681000000,673000000,193000000,673000000,673000000,0,0,1553000000,8,222000000,331000000,0,-17000000,-27000000,9000000,563000000,43000000,934000000,6,19,4,38,0,12329000000.0,-854000000,4452000000,127000000,0.0,13606000000.0,5076000000.0,2714000000,5491000000.0,8115000000.0,13606000000.0,19204000000.0,-9769000000.0,3.48,193390804.6,49.75
KSU,2013-12-31,398600000,-14400000,-125200000,10,-806600000,942500000,59,429500000,7100000,1100000,805300000.0,129,0,1044600000,223300000,632200000,551600000,0,18800000,6356300000.0,0,66,1564000000.0,198300000,0,80600000,121300000,-31600000,300000,1856900000.0,41100000.0,306000000,0,575200000,356900000,798300000,391900000,-833300000,351400000,233500000,351200000,251000000,329900000,0,738600000,31,95600000,61700000,0,-2000000,0,4900000,126700000,-4800000,223300000,23,16,15,112,0,2422900000.0,1500000,602100000,332000000,0.0,7435400000.0,942400000.0,730600000,3370600000.0,4064800000.0,7435400000.0,2369300000.0,0.0,3.19,110156739.8,123.83000200000001
LB,2013-02-02,1538000000,5000000,24000000,74,-588000000,186000000,50,773000000,-7000000,152000000,6073000000.0,143,0,200000000,354000000,1597000000,1281000000,0,0,1803000000.0,1318000000,42,4386000000.0,528000000,412000000,316000000,1004000000,35000000,96000000,4477000000.0,0.0,1000000,0,928000000,-162000000,1351000000,-982000000,-531000000,753000000,72000000,753000000,753000000,232000000,93000000,1573000000,15,281000000,196000000,0,4000000,0,22000000,818000000,78000000,0,12,126,7,78,0,-672000000.0,-577000000,2720000000,0,0.0,6019000000.0,2205000000.0,1538000000,-1015000000.0,7034000000.0,6019000000.0,10459000000.0,-685000000.0,2.6,289615384.6,47.25
LB,2016-01-30,1869000000,-10000000,76000000,484,-727000000,545000000,136,2548000000,-92000000,156000000,6950000000.0,222,30000000,257000000,415000000,2268000000,1934000000,-1000000,0,2330000000.0,1318000000,43,5204000000.0,681000000,411000000,334000000,1122000000,-10000000,180000000,5715000000.0,0.0,1000000,0,995000000,867000000,1869000000,-558000000,-443000000,1253000000,-38000000,1253000000,1253000000,261000000,0,2192000000,18,248000000,225000000,0,40000000,0,294000000,904000000,161000000,0,16,747,10,162,0,315000000.0,-450000000,3012000000,6000000,0.0,8493000000.0,4156000000.0,1875000000,-259000000.0,8752000000.0,8493000000.0,12154000000.0,-1315000000.0,4.3,291395348.8,96.150002
LEG,2012-12-31,505900000,60600000,6500000,17,-71000000,458600000,49,359100000,-39100000,2000000,2718900000.0,183,0,69600000,119000000,330900000,287500000,3700000,0,572800000.0,991500000,20,695600000.0,55700000,206300000,43400000,489000000,0,38800000,853900000.0,0.0,7700000,0,201600000,122800000,449700000,-36600000,-294000000,250500000,22800000,248200000,231800000,446200000,0,324400000,10,145200000,44800000,23600000,71000000,-8300000,-223000000,158200000,-2900000,25100000,8,20,7,116,0,2109600000.0,5600000,346100000,201500000,0.0,3254900000.0,1339100000.0,731000000,1434500000.0,1812700000.0,3247200000.0,3414500000.0,-1206700000.0,1.72,145639534.9,27.219998999999998
LEG,2013-12-31,569000000,-13300000,7700000,14,-80600000,479100000,33,272700000,-4100000,2000000,2767300000.0,155,0,63300000,122600000,282300000,237600000,6300000,0,574600000.0,926800000,20,709900000.0,51300000,203400000,44700000,495900000,0,44800000,688400000.0,0.0,7900000,0,-180400000,-86400000,416900000,-434300000,-75300000,199700000,68200000,197300000,186300000,467400000,63000000,274600000,8,121600000,45700000,79400000,94500000,-3100000,5300000,127700000,-1000000,25400000,7,17,6,95,0,2136400000.0,-132500000,346900000,181100000,0.0,3108100000.0,1281700000.0,829500000,1391300000.0,1708900000.0,3100200000.0,3477200000.0,-1320700000.0,1.36,146838235.3,30.940001000000002
LH,2012-12-31,548500000,600000,-6200000,21,-173800000,0,45,466800000,-6300000,11300000,3421700000.0,135,0,546000000,229800000,1038700000,944200000,1100000,21400000,630800000.0,2901700000,40,2249700000.0,359400000,1667700000,94500000,121000000,0,-76400000,2175000000.0,78100000.0,20700000,0,431800000,307500000,841400000,-800000,-534200000,583100000,101800000,583100000,604500000,729400000,25300000,1023500000,18,124900000,74600000,0,69400000,0,-360400000,307400000,7100000,86300000,17,35,10,124,0,3588500000.0,-430700000,1114600000,480000000,0.0,6795000000.0,1391800000.0,1028500000,2717400000.0,4077600000.0,6795000000.0,5671400000.0,-951800000.0,6.09,95747126.44,86.620003
LH,2013-12-31,624400000,-67500000,4300000,23,-202200000,0,55,404000000,-15300000,10500000,3585100000.0,195,0,563900000,230100000,1012100000,915600000,-3600000,16900000,707400000.0,3022800000,38,2223200000.0,340200000,1572000000,96500000,136500000,7500000,40600000,2889100000.0,88500000.0,19400000,0,328100000,-62800000,818700000,-518300000,-359600000,573800000,87700000,573800000,590700000,784700000,21800000,990900000,17,143100000,106900000,0,66200000,-5600000,-164900000,266500000,-32300000,81700000,16,37,10,176,0,3373500000.0,-841600000,1128800000,111300000,0.0,6965900000.0,1432100000.0,735700000,2491300000.0,4474600000.0,6965900000.0,5808300000.0,-958900000.0,6.36,90220125.79,91.370003
LKQ,2012-12-31,356905000,-12813000,2643000,13,-88255000,950338000,12,59770000,-95042000,2978000,2398790000.0,284,0,102275000,70165000,440596000,409167000,795000,0,494379000.0,1690284000,42,1724140000.0,147942000,106715000,31429000,900803000,0,-6253000,1046762000.0,0.0,0,0,123895000,11523000,206190000,157072000,-352534000,261225000,8634000,261225000,261225000,365293000,2751000,437953000,11,47727000,58485000,59323000,759000,0,-264279000,122381000,-19726000,64093000,10,21,6,99,0,1010019000.0,17693000,1219343000,71716000,0.0,3723456000.0,1384351000.0,487944000,1964094000.0,1759362000.0,3723456000.0,4122930000.0,0.0,0.88,296846590.9,21.1
LLL,2012-12-31,2171000000,147000000,-2000000,14,-210000000,0,14,349000000,-35000000,5314000000,11799000000.0,175,0,328000000,303000000,1306000000,1122000000,7000000,0,1023000000.0,7776000000,10,1308000000.0,360000000,314000000,184000000,358000000,20000000,-138000000,3629000000.0,0.0,76000000,0,-500000000,-415000000,1231000000,-1527000000,-200000000,784000000,261000000,784000000,762000000,3591000000,0,1308000000,10,203000000,186000000,392000000,-550000000,-15000000,-10000000,1753000000,-27000000,0,9,21,6,161,0,5175000000.0,-814000000,0,0,0.0,13800000000.0,4484000000.0,2563000000,5451000000.0,8349000000.0,13800000000.0,13107000000.0,-4488000000.0,8.41,93222354.34,76.620003
LLL,2013-12-31,2151000000,-16000000,20000000,13,-204000000,0,20,500000000,1000000,5653000000,10303000000.0,181,0,635000000,291000000,1137000000,980000000,-2000000,0,1042000000.0,7796000000,10,1117000000.0,264000000,285000000,157000000,366000000,0,9000000,3630000000.0,0.0,75000000,0,0,151000000,1156000000,-849000000,-256000000,751000000,152000000,751000000,716000000,3580000000,0,1117000000,10,271000000,167000000,402000000,-110000000,-18000000,-52000000,1133000000,61000000,0,9,16,7,166,0,5726000000.0,-636000000,0,0,0.0,14007000000.0,4613000000.0,2553000000,5981000000.0,8026000000.0,14007000000.0,11420000000.0,-5288000000.0,8.7,86321839.08,106.860001
LLTC,2013-06-30,155163000,7816000,4070000,41,-17640000,1736496000,149,126650000,-7565000,233000,322516000.0,175,0,48026000,76395000,577224000,528881000,0,0,288466000.0,0,75,959720000.0,121956000,15985000,48343000,87229000,-408624000,17231000,0.0,0.0,0,0,0,-86768000,563934000,-224438000,-426264000,406925000,63865000,406925000,406925000,145274000,0,573154000,45,0,36646000,44088000,-266000,0,0,42527000,-733000,0,41,54,32,166,235184000,-754555000.0,16891000,151382000,826629000,1398091000.0,2098341000.0,1793890000.0,1025880000,981908000.0,1116433000.0,2098341000.0,1282236000.0,0.0,1.72,236584302.3,36.84
LLTC,2016-07-03,131265000,21804000,5896000,28,-47333000,2136910000,805,263682000,2610000,240000,343801000.0,975,0,68388000,51409000,639449000,639449000,0,0,285866000.0,0,76,1080135000.0,145103000,9385000,0,97251000,-176507000,32685000,0.0,0.0,0,0,0,68003000,685057000,-393214000,-223840000,494346000,71445000,494346000,494346000,157460000,0,633553000,44,0,51744000,48701000,1235000,0,0,42452000,10758000,0,45,36,35,921,276462000,-379210000.0,-97853000,170120000,0,1184593000.0,2049981000.0,1754730000.0,179966000,1759175000.0,290806000.0,2049981000.0,1423936000.0,0.0,2.02,244725742.6,46.220001
LLY,2012-12-31,3861500000,361800000,0,28,-905400000,4963100000,68,4018800000,-307900000,716600000,4796500000.0,155,0,0,1462200000,5408200000,5408200000,43900000,0,7760200000.0,0,79,17806900000.0,1319600000,4752700000,0,2643800000,-2887800000,-336100000,5519400000.0,6313900000.0,8700000,0,-1511100000,-1903700000,5304800000,-4419600000,-2832800000,4088600000,-194800000,4088600000,4088600000,3888300000,281100000,5408200000,24,2533400000,822300000,4516100000,-6810300000,0,960400000,5716100000,231000000,0,24,37,18,124,5278100000,16088200000.0,-721100000,6839500000,11900000,1665500000.0,34398900000.0,13038700000.0,8389500000,14765200000.0,19625000000.0,34390200000.0,22603400000.0,-192400000.0,3.67,1114059946.0,49.32
LLY,2013-12-31,3633900000,-152700000,0,27,-1012100000,5050000000,61,3830200000,-286500000,698500000,4908100000.0,147,0,0,1445600000,5889300000,5889300000,-21500000,0,7975500000.0,1516800000,79,18205000000.0,1204500000,2814300000,0,2928800000,-1017800000,-70300000,4200300000.0,7624900000.0,9300000,0,-10500000,-188600000,5735000000,-3829300000,-2072800000,4684800000,-2400000,4684800000,4684800000,4022800000,177700000,5889300000,25,2212500000,755800000,4270100000,-5015900000,0,-42900000,4491100000,116500000,0,25,33,20,114,5531300000,16992400000.0,-1698100000,6606700000,1012600000,1567100000.0,35248700000.0,13104700000.0,8916600000,17631400000.0,17608000000.0,35239400000.0,23113100000.0,-93600000.0,4.33,1081939954.0,51.0
LMT,2013-12-31,9555000000,767000000,0,61,-836000000,0,24,2617000000,-60000000,319000000,41171000000.0,120,2850000000,0,990000000,4505000000,4155000000,0,0,4706000000.0,10348000000,9,4187000000.0,1205000000,0,350000000,2977000000,0,-1180000000,6152000000.0,0.0,0,0,-150000000,719000000,4546000000,-2706000000,-1121000000,2981000000,580000000,2981000000,2950000000,6922000000,0,4505000000,10,4955000000,813000000,1565000000,-9601000000,-81000000,-285000000,13998000000,468000000,0,9,84,7,93,0,14200000000.0,-935000000,-318000000,0,0.0,36188000000.0,13329000000.0,11120000000,4918000000.0,31270000000.0,36188000000.0,45358000000.0,0.0,9.29,320882669.5,148.66000400000001
LNT,2012-12-31,435300000,51300000,25900000,10,0,1511200000,2,21200000,0,1100000,2144200000.0,97,105300000,1934200000,387900000,586900000,430200000,0,41300000,7838000000.0,0,31,950300000.0,89400000,0,156700000,203900000,-1158100000,51300000,3136600000.0,319000000.0,1800000,60000000,548300000,9800000,841100000,324200000,-1155500000,335700000,139200000,319800000,340800000,346500000,0,519700000,17,1528900000,422700000,365700000,-8100000,-8900000,2600000,1352900000,-124300000,332400000,14,13,11,77,0,1630700000.0,0,98200000,219000000,0.0,10785500000.0,994300000.0,1020000000,3280000000.0,7505500000.0,10785500000.0,3094500000.0,0.0,2.89,116159169.6,43.91
LNT,2013-12-31,365000000,-150200000,31200000,11,0,1507800000,1,9800000,0,1100000,2272400000.0,71,85800000,2112700000,411100000,608800000,436000000,0,43700000,8326500000.0,0,31,1004400000.0,53900000,0,172800000,211800000,-735900000,-157400000,2977800000.0,329600000.0,1800000,0,260400000,-11400000,731000000,12300000,-754700000,376200000,-14800000,358300000,382100000,610000000,0,533900000,16,1359300000,179600000,430400000,-8200000,-28800000,-18800000,1105400000,266100000,370900000,13,13,11,56,0,1780700000.0,-11000000,99600000,637900000,0.0,11112400000.0,1011200000.0,1433300000,3481400000.0,7631000000.0,11112400000.0,3276800000.0,0.0,3.23,116470588.2,51.599998
LOW,2013-02-01,5327000000,0,0,14,-1211000000,26000000,9,541000000,-244000000,555000000,33194000000.0,127,0,1170000000,1623000000,3137000000,3137000000,1000000,0,21477000000.0,0,34,17327000000.0,1178000000,0,0,8600000000,174000000,420000000,9030000000.0,271000000.0,0,0,1393000000,-473000000,3762000000,-3333000000,-903000000,1959000000,91000000,1959000000,1959000000,217000000,0,3560000000,7,1134000000,301000000,2334000000,52000000,22000000,134000000,901000000,-87000000,1523000000,6,23,4,15,0,13224000000.0,-4044000000,12244000000,47000000,125000000.0,32666000000.0,9784000000.0,7708000000,13857000000.0,18809000000.0,32666000000.0,50521000000.0,0.0,1.69,1159171598.0,38.560001
LOW,2016-01-29,6453000000,0,0,33,-1197000000,0,7,405000000,-582000000,455000000,38504000000.0,101,241000000,729000000,1587000000,4419000000,4419000000,-9000000,0,19577000000.0,0,35,20570000000.0,1873000000,0,0,9458000000,-175000000,594000000,11545000000.0,222000000.0,0,0,1209000000,-61000000,4784000000,-3493000000,-1343000000,2546000000,673000000,2546000000,2546000000,0,0,4971000000,8,665000000,391000000,2935000000,-394000000,55000000,29000000,846000000,-34000000,1484000000,7,58,4,11,0,7593000000.0,-3800000000,14115000000,1104000000,307000000.0,31266000000.0,10561000000.0,10492000000,7654000000.0,23612000000.0,31266000000.0,59074000000.0,0.0,2.73,932600732.6,71.660004
LRCX,2013-06-30,664782000,162634000,-51413000,3,-160795000,5084544000,178,1162473000,76351000,163000,2195857000.0,270,0,0,338036000,66658000,66658000,4215000,0,603910000.0,1452196000,39,1403059000.0,-47221000,1074345000,0,559317000,-68405000,-41628000,789256000.0,0.0,0,0,-2234000,-402279000,719933000,-887790000,-238637000,113879000,70143000,113879000,113879000,602624000,0,118071000,3,326035000,134670000,225038000,-28693000,0,-9437000,567712000,518000,0,2,1,3,230,683688000,2972688000.0,-885017000,601300000,514655000,1334745000.0,7250315000.0,3793829000.0,1404475000,4488872000.0,2574523000.0,7063395000.0,3598916000.0,-3539830000.0,0.67,169968656.7,44.34
LRCX,2016-06-26,1121109000,-169034000,-114139000,16,-175330000,5572898000,282,5039322000,-66371000,160000,3266971000.0,381,0,0,361550000,960117000,960117000,-722000,0,639608000.0,1386276000,44,2618922000.0,46068000,564921000,0,971911000,798828000,229840000,3383581000.0,0.0,0,207552000,1886647000,3537783000,1350277000,1595745000,592483000,914049000,126907000,914049000,914049000,1262145000,0,1074256000,18,465812000,152921000,349199000,-69333000,-488000,-31015000,366076000,-46664000,0,16,16,16,341,913712000,4820109000.0,-98992000,630954000,949494000,1788612000.0,12271528000.0,9214911000.0,2419802000,5894517000.0,6377011000.0,12271528000.0,5885893000.0,-4429317000.0,5.75,158965043.5,82.279999
LUK,2012-12-31,589434000,-23358000,1593974000,13,-79014000,1577528000,467,145960000,0,244583000,7479746000.0,468,1214615000,0,170113000,1534610000,1442029000,358000,88649000,857360000.0,24195000,4,330864000.0,539464000,829831000,92581000,0,-60067000,30348000,1358695000.0,807474000.0,367000,241649000,-571902000,-22530000,645439000,-651708000,-16619000,864641000,-497587000,854466000,902565000,6824000,1903000,-148013000,2,1028695000,0,391705000,705129000,-3112000,122462000,0,101282000,116388000,18,21,11,468,0,4240028000.0,1083000,360586000,0,4434164000.0,9349118000.0,4586948000.0,981139000,6767268000.0,2581850000.0,9349118000.0,7810610000.0,0.0,3.49,247748137.5,23.790001999999998
LUK,2013-12-31,8309945000,242798000,1467229000,4,-166129000,4881031000,93,7524197000,0,364541000,7567707000.0,137,1809943000,0,138964000,1203810000,545585000,6180000,119041000,885859000.0,0,21,1964071000.0,136481000,2768628000,658225000,0,427120000,471492000,8180865000.0,1315626000.0,70591000,241075000,170636000,3761635000,702340000,-270507000,3323622000,362193000,-62811000,369240000,409104000,3816680000,1490000,-382460000,4,1062334000,9117829000,18084010000,538050000,-18052000,3062631000,0,-450296000,167425000,6,5,4,137,0,4318840000.0,23330000,2177616000,2752833000,19565685000.0,47866781000.0,40024391000.0,29146788000,10102462000.0,37639319000.0,47741781000.0,9531778000.0,0.0,1.07,338498130.8,28.34
LUV,2013-12-31,2476000000,-17000000,38000000,10,-1433000000,1231000000,56,1355000000,0,808000000,8307000000.0,79,0,2934000000,867000000,1316000000,1209000000,0,0,13389000000.0,970000000,53,9392000000.0,455000000,0,107000000,467000000,63000000,743000000,2191000000.0,0.0,0,0,-318000000,242000000,2477000000,-851000000,-1384000000,754000000,45000000,754000000,754000000,587000000,86000000,1278000000,7,530000000,250000000,2571000000,-3000000,-18000000,-14000000,1208000000,85000000,867000000,7,16,4,70,0,6431000000.0,-444000000,7161000000,629000000,1797000000.0,19345000000.0,4456000000.0,5676000000,7336000000.0,12009000000.0,19345000000.0,17699000000.0,-1131000000.0,1.06,711320754.7,18.84
LVLT,2012-12-31,1199000000,-86000000,-216000000,36,-743000000,14000000000,55,987000000,0,2000000,3851000000.0,102,0,887000000,795000000,359000000,-374000000,1000000,0,8199000000.0,2565000000,40,2525000000.0,48000000,268000000,733000000,0,0,10000000,8516000000.0,0.0,0,0,202000000,61000000,578000000,207000000,-725000000,-422000000,286000000,-422000000,-582000000,714000000,0,575000000,9,433000000,141000000,387000000,26000000,0,18000000,931000000,-5000000,749000000,6,32,7,102,0,-12857000000.0,5000000,1201000000,216000000,0.0,13307000000.0,1842000000.0,1802000000,1171000000.0,12136000000.0,13307000000.0,6376000000.0,0.0,-1.96,215306122.4,23.110001
LVLT,2013-12-31,994000000,30000000,-88000000,8,-760000000,14339000000,44,638000000,0,2000000,3685000000.0,101,0,906000000,836000000,578000000,-71000000,-22000000,0,8240000000.0,2577000000,42,2628000000.0,38000000,205000000,649000000,0,0,-126000000,8331000000.0,0.0,0,0,-294000000,-348000000,713000000,-294000000,-745000000,-109000000,79000000,-109000000,-193000000,673000000,0,666000000,11,398000000,143000000,421000000,36000000,0,15000000,780000000,3000000,800000000,1,5,2,101,0,-12966000000.0,0,1162000000,31000000,0.0,12874000000.0,1454000000.0,1446000000,1411000000.0,11463000000.0,12874000000.0,6313000000.0,0.0,-0.49,222448979.6,33.169998
LYB,2012-12-31,5000000000,-101000000,21000000,26,-1060000000,10351000000,54,2737000000,441000000,31000000,39595000000.0,241,0,1314000000,1041000000,4840000000,4185000000,38000000,143000000,7696000000.0,591000000,13,5757000000.0,1327000000,1038000000,655000000,5075000000,0,-189000000,4304000000.0,2363000000.0,40000000,0,321000000,1667000000,4787000000,-2145000000,-1013000000,2848000000,741000000,2848000000,2858000000,3904000000,0,4676000000,10,246000000,570000000,0,-411000000,2000000,47000000,2327000000,20000000,0,9,38,6,142,172000000,1274000000.0,0,909000000,96000000,0.0,24220000000.0,12286000000.0,5096000000,11139000000.0,13081000000.0,24220000000.0,45352000000.0,-106000000.0,4.97,573038229.4,57.09
LYB,2013-12-31,5451000000,-64000000,0,31,-1561000000,10382000000,81,4460000000,-151000000,31000000,37940000000.0,265,0,1659000000,1042000000,5305000000,4996000000,74000000,203000000,8457000000.0,605000000,14,6122000000.0,1136000000,904000000,309000000,5279000000,0,275000000,5776000000.0,2114000000.0,36000000,0,1472000000,1718000000,4835000000,-1589000000,-1602000000,3857000000,-63000000,3857000000,3860000000,4030000000,0,5102000000,12,619000000,830000000,0,96000000,38000000,-41000000,1839000000,-57000000,0,11,40,9,169,150000000,4004000000.0,-1949000000,870000000,59000000,0.0,27298000000.0,14599000000.0,5510000000,12478000000.0,14820000000.0,27298000000.0,44062000000.0,-2035000000.0,6.8,567205882.4,80.279999
M,2013-02-02,4951000000,7000000,-134000000,22,-698000000,3872000000,36,1836000000,-191000000,4000000,16538000000.0,155,0,1238000000,1033000000,2527000000,2102000000,0,0,8196000000.0,3743000000,40,11148000000.0,767000000,561000000,425000000,5308000000,0,-101000000,6806000000.0,0.0,0,0,-891000000,-991000000,2179000000,-2389000000,-781000000,1335000000,66000000,1335000000,1198000000,371000000,5000000,2661000000,10,615000000,361000000,0,-931000000,0,-83000000,1821000000,30000000,0,8,35,5,51,0,5108000000.0,-1163000000,8482000000,124000000,0.0,20991000000.0,7876000000.0,5075000000,6051000000.0,14940000000.0,20991000000.0,27686000000.0,-2002000000.0,3.29,405775076.0,39.509997999999996
M,2016-01-30,5086000000,-45000000,2000000,25,-777000000,621000000,19,1109000000,-60000000,3000000,16496000000.0,134,0,1477000000,1047000000,2041000000,1678000000,0,0,7616000000.0,3897000000,39,10583000000.0,608000000,514000000,363000000,5506000000,0,-379000000,6995000000.0,0.0,3000000,0,264000000,-1137000000,1984000000,-2029000000,-1092000000,1072000000,353000000,1072000000,1072000000,558000000,288000000,2039000000,8,897000000,479000000,0,-1043000000,0,-315000000,2123000000,-2000000,0,6,39,4,37,0,6334000000.0,-1833000000,8256000000,642000000,0.0,20576000000.0,7652000000.0,5728000000,4250000000.0,16326000000.0,20576000000.0,27079000000.0,-1665000000.0,3.26,328834355.8,40.41
MA,2013-12-31,3872000000,-236000000,11000000,42,-155000000,3762000000,131,5233000000,0,0,0.0,182,70000000,117000000,861000000,4514000000,4500000000,45000000,0,526000000.0,1122000000,100,8312000000.0,1384000000,672000000,14000000,0,319000000,777000000,0.0,0.0,11000000,0,35000000,1547000000,4135000000,-2629000000,-4000000,3116000000,11000000,3116000000,3116000000,2550000000,95000000,4503000000,54,902000000,471000000,2160000000,178000000,-11000000,-168000000,598000000,-394000000,258000000,54,60,37,182,0,10121000000.0,-2417000000,3456000000,0,2696000000.0,14242000000.0,10950000000.0,6032000000,7484000000.0,6758000000.0,14242000000.0,8312000000.0,-6577000000.0,2.57,1212451362.0,835.459976
MAR,2013-12-31,2003000000,0,34000000,44,-296000000,2716000000,5,126000000,0,5000000,11020000000.0,71,647000000,0,127000000,1017000000,897000000,0,-5000000,1543000000.0,874000000,14,1764000000.0,271000000,1131000000,120000000,0,-11000000,0,3147000000.0,364000000.0,0,0,249000000,38000000,1140000000,-583000000,-519000000,626000000,337000000,626000000,621000000,1333000000,0,988000000,8,332000000,444000000,666000000,-44000000,-1000000,-212000000,2387000000,50000000,127000000,7,63,5,71,0,3837000000.0,-635000000,649000000,6000000,0.0,6794000000.0,1903000000.0,2675000000,-1415000000.0,8209000000.0,6794000000.0,12784000000.0,-7929000000.0,2.05,305365853.7,49.349998
MAS,2013-12-31,1680000000,-85000000,9000000,52,-126000000,16000000,73,1223000000,-24000000,349000000,4802000000.0,206,0,397000000,205000000,621000000,386000000,-3000000,0,1252000000.0,1903000000,29,1959000000.0,86000000,149000000,235000000,765000000,17000000,147000000,3421000000.0,0.0,228000000,0,-206000000,183000000,645000000,-382000000,-77000000,288000000,78000000,288000000,300000000,1077000000,0,612000000,9,185000000,403000000,0,115000000,0,32000000,666000000,-5000000,0,6,69,4,160,0,79000000.0,-35000000,1347000000,6000000,0.0,6957000000.0,3468000000.0,1686000000,559000000.0,6398000000.0,6957000000.0,6761000000.0,0.0,0.76,378947368.4,22.77
MAT,2012-12-31,1306168000,66999000,12865000,25,-219048000,1727682000,78,1335711000,34382000,441369000,3011684000.0,207,0,0,174282000,1033880000,945045000,2028000,0,593213000.0,1080798000,53,3409197000.0,168581000,0,88835000,465057000,2964000,312634000,1100000000.0,0.0,0,0,-48174000,-33402000,1275650000,-410928000,-900152000,776464000,-8704000,776464000,776464000,1226833000,0,1021015000,16,1295969000,529204000,0,-464486000,-30737000,-684068000,643729000,-80407000,0,15,31,12,180,0,3515181000.0,55563000,2388182000,409844000,0.0,6526785000.0,3556805000.0,1716012000,3067044000.0,3459741000.0,6526785000.0,6420881000.0,-2152702000.0,2.25,345095111.1,36.619999
MAT,2013-12-31,1043162000,-48802000,9530000,28,-252054000,1784445000,99,1039216000,-116509000,441369000,3006009000.0,322,0,0,196393000,1177633000,1099128000,-12853000,0,659333000.0,1083239000,54,3478883000.0,195184000,0,78505000,568843000,12849000,-201868000,1600000000.0,0.0,0,0,85691000,-296495000,698426000,-739962000,-242106000,903944000,95283000,903944000,903944000,1260105000,0,1168103000,18,1319061000,509829000,0,-443676000,26952000,-2901000,540627000,-130015000,0,17,34,14,268,0,3918122000.0,-358234000,2310780000,4278000,0.0,6439626000.0,3377993000.0,1047440000,3251559000.0,3188067000.0,6439626000.0,6484892000.0,-2448701000.0,2.61,346338697.3,47.580002
