Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding,Close
IPG,2014-12-31,7354000000,63400000,17200000,23,-148700000,1547500000,22,1660600000,0,41200000,0.0,105,192900000,527900000,222400000,805600000,720700000,-101000000,1200000,548200000.0,3669200000,100,7537100000.0,216500000,0,84900000,0,-600000,-137300000,1612900000.0,0.0,34900000,257400000,84700000,23800000,669500000,-343900000,-200800000,477100000,103400000,477100000,477100000,5800800000,200000,788400000,10,516100000,342200000,0,-636700000,-14300000,-51500000,723900000,-87800000,0,10,34,6,105,0,1183300000.0,-255000000,6748500000,109300000,6600000,12736600000.0,7810200000.0,7463300000,2116300000.0,10620300000.0,12736600000.0,7537100000.0,-19000000.0,1.14,418508771.9,20.77
IRM,2014-12-31,607499000,113000,-57945000,38,-361924000,1588841000,19,159793000,0,2098000,1344636000.0,107,0,158709000,361152000,484090000,223373000,-7420000,0,2550727000.0,2423783000,57,1773057000.0,-97275000,607837000,260717000,0,0,-84557000,4564359000.0,0.0,13600000,0,536541000,5407000,472948000,19857000,-479978000,326119000,-183898000,326119000,328955000,618457000,0,549277000,18,23199000,139469000,197142000,-75031000,0,-118054000,73506000,51392000,353143000,7,26,10,107,0,-659553000.0,29520000,869572000,52095000,0,6523265000.0,917719000.0,856736000,856355000.0,5666910000.0,6523265000.0,3117693000.0,0.0,1.67,195280838.3,38.66
ISRG,2014-12-31,284600000,-13700000,4200000,12,-105600000,2896800000,246,600300000,-26800000,0,717900000.0,362,171300000,0,74400000,549000000,549000000,-600000,0,387400000.0,198000000,66,1413800000.0,130200000,126300000,0,181700000,36000000,122300000,0.0,1264500000.0,0,0,0,-181800000,665100000,-692400000,-153900000,418800000,157700000,418800000,418800000,315100000,0,544800000,26,0,82600000,216600000,-5100000,0,-84300000,78800000,-67600000,0,26,16,20,325,178000000,487700000.0,-716400000,691000000,0,632200000,3959400000.0,1811900000.0,501200000,3379400000.0,580000000.0,3959400000.0,2131700000.0,0.0,11.35,36898678.41,528.9400019999999
ITW,2014-12-31,2049000000,-70000000,61000000,43,-361000000,1096000000,113,3990000000,-10000000,6000000,8673000000.0,223,338000000,171000000,507000000,2949000000,2699000000,-535000000,0,1686000000.0,4667000000,40,5811000000.0,809000000,1799000000,250000000,1180000000,28000000,18000000,5943000000.0,0.0,5000000,0,1339000000,372000000,1616000000,-3551000000,2842000000,2946000000,-1606000000,2946000000,1890000000,2293000000,0,2888000000,20,1111000000,401000000,0,-658000000,-14000000,3175000000,1002000000,-169000000,245000000,19,40,20,190,0,17173000000.0,-4198000000,2678000000,1476000000,0,17465000000.0,7864000000.0,3525000000,6819000000.0,10641000000.0,17460000000.0,14484000000.0,-10798000000.0,7.33,401909959.1,94.699997
IVZ,2014-12-31,1424600000,-265800000,292400000,12,-133200000,6133600000,92,1918200000,0,98100000,0.0,131,0,304800000,89400000,1602100000,1395100000,-52700000,32800000,402600000.0,6579400000,100,5147100000.0,390600000,1246700000,207000000,0,-1754800000,165900000,1576800000.0,0.0,793800000,165500000,1274500000,235700000,1200400000,862500000,-1827200000,988100000,62700000,988100000,1004500000,1439600000,0,1276900000,25,79500000,2135800000,280900000,66400000,282300000,60800000,0,147100000,0,27,17,19,131,0,3926000000.0,-258600000,3870200000,7577600000,6648200000,20450000000.0,12141800000.0,9283100000,8326000000.0,12124000000.0,20450000000.0,5147100000.0,-1898100000.0,2.27,435286343.6,39.52
JBHT,2014-12-31,521070000,-85276000,87000,31,-808569000,247641000,1,5961000,0,1671000,3898403000.0,112,0,659793000,294496000,631629000,604601000,0,0,2482532000.0,0,37,2267038000.0,229809000,0,27028000,27740000,0,-15774000,683539000.0,0.0,0,0,231086000,130000,646779000,13032000,-659681000,374792000,108334000,374792000,374792000,653795000,0,631542000,10,34455000,174003000,0,0,0,148888000,59561000,-29793000,294496000,10,50,6,108,0,2555972000.0,-141095000,1341000000,250000000,0,3378486000.0,861499000.0,771070000,1204523000.0,2173963000.0,3378486000.0,6165441000.0,-1600761000.0,3.2,117122500.0,84.25
JEC,2014-09-26,2313114000,107944000,25535000,7,-132146000,1173858000,31,732647000,0,131753000,10621373000.0,166,0,834078000,46820000,553603000,542166000,-31612000,0,456797000.0,3026349000,16,2073784000.0,190054000,440192000,11437000,0,-25079000,103946000,764075000.0,0.0,36405000,0,346040000,-523758000,721716000,304920000,-1518782000,328108000,73847000,328108000,328108000,3037448000,0,528068000,4,638250000,121976000,0,-363549000,0,-1361557000,0,37047000,0,4,12,3,166,0,3527193000.0,-33695000,1545716000,36732000,0,8453659000.0,3892071000.0,2349846000,4469255000.0,3984404000.0,8453659000.0,12695157000.0,0.0,2.51,130720318.7,49.68
JNPR,2014-12-31,732600000,-16800000,333400000,7,-192900000,8794000000,130,1639600000,0,0,1768900000.0,186,0,294900000,186100000,-86300000,-86300000,-17600000,0,904300000.0,2981500000,62,2858200000.0,248000000,62400000,0,0,503700000,-26800000,1349000000.0,1133100000.0,0,0,346100000,-644400000,763400000,-1824200000,434000000,-334300000,965300000,-334300000,-334300000,598900000,1017000000,-419700000,9,389500000,239900000,780800000,-13800000,9000000,123200000,205000000,-10100000,0,2,2,7,186,1006200000,-3861100000.0,-2102700000,1254700000,0,332200000,8281400000.0,2810600000.0,1513400000,4919100000.0,3362300000.0,8281400000.0,4627100000.0,0.0,-0.73,457945205.5,22.32
JWN,2014-02-01,1658000000,-93000000,0,35,-803000000,0,47,1194000000,-157000000,1827000000,7737000000.0,206,0,498000000,396000000,1350000000,1189000000,0,0,2949000000.0,175000000,38,4803000000.0,455000000,0,161000000,1531000000,-6000000,237000000,3106000000.0,0.0,0,0,39000000,-91000000,1320000000,-589000000,-822000000,734000000,120000000,734000000,734000000,2416000000,0,1350000000,11,222000000,87000000,876000000,-39000000,-5000000,-13000000,349000000,83000000,0,9,57,6,145,0,292000000.0,-412000000,3453000000,7000000,0,8574000000.0,5228000000.0,2541000000,2080000000.0,6494000000.0,8574000000.0,12540000000.0,0.0,3.77,194694960.2,57.450001
KLAC,2014-06-30,103422000,32591000,16203000,16,-67502000,1220339000,352,630861000,-26173000,165000,1232962000.0,512,0,57500000,83072000,788273000,734461000,1581000,0,330263000.0,335355000,58,1696446000.0,151706000,27697000,53812000,656457000,-594443000,89932000,745101000.0,0.0,0,0,0,-354529000,778886000,-458887000,-676109000,582755000,53016000,582755000,582755000,708539000,0,772070000,26,256436000,68462000,792189000,-30271000,-51948000,-14164000,168288000,-36307000,0,25,20,20,439,539469000,2479113000.0,-128622000,384907000,0,2521776000,5535846000.0,4586095000.0,895611000,3669346000.0,1866500000.0,5535846000.0,2929408000.0,0.0,3.51,166027065.5,72.639999
KMB,2014-12-31,4900000000,0,18000000,209,-1039000000,632000000,13,789000000,0,536000000,13041000000.0,89,0,587000000,862000000,2539000000,2255000000,-447000000,146000000,7359000000.0,1628000000,34,6683000000.0,856000000,0,284000000,1892000000,-24000000,0,5702000000.0,257000000.0,270000000,0,1855000000,-265000000,2845000000,-1893000000,-770000000,1526000000,564000000,1526000000,1545000000,2223000000,0,2521000000,13,723000000,655000000,0,-3312000000,-180000000,293000000,2012000000,-176000000,0,11,309,8,59,0,8470000000.0,-2312000000,4162000000,1326000000,0,15526000000.0,5559000000.0,6226000000,729000000.0,14797000000.0,15526000000.0,19724000000.0,-5597000000.0,4.07,374938574.9,115.540001
KMX,2014-02-28,632518000,-1312104000,-1497000,15,-310317000,1038209000,101,887200000,-123611000,110843000,10925598000.0,302,152199000,0,101911000,828156000,797322000,0,0,1652977000.0,0,13,1648701000.0,304736000,0,30834000,1641424000,-5246000,36868000,7340431000.0,7147848000.0,0,0,1373985000,178537000,-613163000,1128381000,-336681000,492586000,200960000,492586000,492586000,87789000,0,829653000,7,110909000,26811000,0,-46271000,0,-21118000,174232000,-9773000,0,6,24,4,114,0,2214216000.0,-268248000,819048000,242979000,0,11707157000.0,2643224000.0,875497000,3316997000.0,8390160000.0,11707157000.0,12574299000.0,0.0,2.2,223902727.3,48.43
KO,2014-12-31,9634000000,0,-669000000,23,-2406000000,13154000000,67,8958000000,0,1760000000,17889000000.0,102,0,5636000000,1976000000,9808000000,9325000000,-934000000,769000000,14633000000.0,12100000000,61,28109000000.0,2201000000,14272000000,483000000,3100000000,-4814000000,0,19063000000.0,13625000000.0,241000000,0,4712000000,-1456000000,10615000000,-3631000000,-7506000000,7098000000,1954000000,7098000000,7867000000,4466000000,0,9708000000,21,4407000000,3745000000,58000000,-5777000000,-363000000,-286000000,4389000000,-439000000,0,20,31,15,92,0,63408000000.0,-2630000000,18401000000,22682000000,12717000000,92023000000.0,32986000000.0,32374000000,30320000000.0,61703000000.0,92023000000.0,45998000000.0,-42225000000.0,1.62,4381481481.0,42.220001
KR,2014-02-01,6279000000,-8000000,0,28,-2330000000,3549000000,4,401000000,-131000000,959000000,78138000000.0,82,0,1381000000,1703000000,2725000000,2282000000,0,0,16893000000.0,2135000000,21,20237000000.0,751000000,702000000,443000000,5651000000,0,126000000,9653000000.0,0.0,11000000,0,2093000000,163000000,3573000000,1361000000,-4771000000,1519000000,391000000,1519000000,1519000000,1116000000,0,2725000000,3,721000000,1662000000,2769000000,-464000000,-32000000,-2441000000,2147000000,-39000000,1703000000,2,42,2,30,0,10981000000.0,-413000000,15809000000,1657000000,0,29281000000.0,8830000000.0,10705000000,5384000000.0,23897000000.0,29281000000.0,98375000000.0,-9641000000.0,2.93,518430034.1,36.099998
KSS,2014-02-01,2619000000,0,0,15,-643000000,2598000000,35,971000000,-116000000,4000000,12087000000.0,193,0,339000000,889000000,1742000000,1404000000,0,0,8745000000.0,0,36,6944000000.0,515000000,0,338000000,3874000000,1000000,138000000,4722000000.0,0.0,0,0,186000000,434000000,1884000000,-827000000,-623000000,889000000,91000000,889000000,889000000,142000000,0,1742000000,9,298000000,327000000,0,-34000000,-13000000,19000000,560000000,-7000000,889000000,7,23,5,52,0,11462000000.0,-697000000,4313000000,139000000,0,14357000000.0,5314000000.0,2758000000,5978000000.0,8379000000.0,14357000000.0,19031000000.0,-8052000000.0,4.08,217892156.9,50.630001
KSU,2014-12-31,423900000,17200000,-44300000,13,-970300000,949800000,39,348000000,9200000,1100000,877900000.0,80,0,1056200000,258100000,785900000,713100000,0,21100000,7154700000.0,0,66,1699200000.0,208800000,0,72800000,111000000,-26700000,-26100000,1826500000.0,36400000.0,308600000,0,115600000,-81500000,906000000,-4600000,-982900000,502600000,166100000,502400000,517100000,181600000,0,809100000,31,67100000,77600000,0,-3200000,0,14100000,130800000,-22800000,258100000,28,19,20,68,0,2801700000.0,2000000,632000000,474900000,0,7976400000.0,718200000.0,898800000,3755500000.0,4220900000.0,7976400000.0,2577100000.0,0.0,4.56,110219298.2,122.029999
LB,2014-02-01,1611000000,-43000000,17000000,244,-691000000,302000000,83,1519000000,-168000000,154000000,6344000000.0,173,0,210000000,368000000,1760000000,1446000000,-1000000,0,2045000000.0,1318000000,41,4429000000.0,543000000,411000000,314000000,1165000000,46000000,75000000,4761000000.0,0.0,1000000,0,495000000,746000000,1248000000,154000000,-655000000,903000000,67000000,903000000,903000000,272000000,0,1743000000,16,274000000,194000000,0,40000000,0,-10000000,770000000,46000000,0,13,391,8,109,0,-118000000.0,-28000000,2686000000,215000000,0,7198000000.0,3150000000.0,1826000000,-370000000.0,7568000000.0,7198000000.0,10773000000.0,-748000000.0,3.12,289423076.9,52.360001000000004
LEG,2014-12-31,707400000,-97700000,5800000,9,-94100000,502400000,34,332800000,-21900000,2000000,2991900000.0,144,0,41800000,117900000,337300000,295500000,-15500000,0,548800000.0,829400000,21,790400000.0,70300000,204700000,41800000,481400000,0,171800000,766700000.0,0.0,8400000,0,87000000,60100000,381900000,-203600000,-102700000,101200000,109200000,98000000,225200000,523300000,0,331500000,9,128400000,91800000,83100000,-2600000,-5800000,-8600000,185000000,1400000,19700000,8,26,3,96,0,2061300000.0,-127900000,439200000,201700000,0,3140600000.0,1429300000.0,992200000,1146500000.0,1985700000.0,3132200000.0,3782300000.0,-1416600000.0,0.69,146666666.7,42.610001000000004
LLL,2014-12-31,1778000000,39000000,18000000,13,-174000000,0,17,442000000,0,5799000000,9974000000.0,215,15000000,235000000,236000000,1030000000,872000000,-17000000,0,1061000000.0,6512000000,9,1012000000.0,227000000,195000000,158000000,288000000,0,-79000000,3939000000.0,0.0,75000000,0,996000000,-58000000,1071000000,-876000000,-221000000,664000000,233000000,664000000,645000000,2951000000,0,1012000000,9,267000000,1984000000,856000000,-584000000,-978000000,-47000000,1547000000,11000000,0,8,16,6,204,0,6181000000.0,-695000000,0,0,0,13715000000.0,5665000000.0,2634000000,5285000000.0,8430000000.0,13715000000.0,10986000000.0,-6111000000.0,7.78,85347043.7,126.209999
LLTC,2014-06-29,169496000,-28066000,2706000,35,-37669000,1947767000,471,157323000,-4081000,239000,338580000.0,634,0,67999000,69713000,642436000,601268000,0,0,277080000.0,0,76,1049806000.0,141307000,13785000,41168000,91310000,542564000,43346000,0.0,0.0,0,0,-845087000,30673000,596427000,-1070649000,504895000,459961000,54090000,459961000,459961000,219634000,0,639730000,46,0,40982000,45619000,355000,0,0,41095000,1464000,0,43,45,33,592,250434000,-616992000.0,18705000,159642000,0,855464000,1655578000.0,1364713000.0,215115000,1331369000.0,324209000.0,1655578000.0,1388386000.0,0.0,1.91,240817277.5,46.68
LLY,2014-12-31,2510900000,117400000,0,16,-1162600000,5292300000,50,3871600000,-307100000,694600000,4932500000.0,122,0,0,1379000000,3000300000,3000300000,-341500000,0,7963900000.0,1758100000,75,14683100000.0,609800000,2884200000,0,2740000000,3623000000,-371700000,5332800000.0,4568900000.0,14900000,0,2638700000,41400000,4367100000,-75100000,-3909100000,2390500000,747500000,2390500000,2390500000,3801300000,668900000,3000300000,15,7204200000,560000000,4541400000,-7005000000,187400000,-6369500000,5845700000,411500000,0,15,20,12,94,4733600000,16482700000.0,-800000000,6280300000,2688700000,955400000,36307600000.0,11928300000.0,9741000000,15373200000.0,20919500000.0,36292700000.0,19615600000.0,-91400000.0,2.23,1071973094.0,68.989998
LMT,2014-12-31,9161000000,28000000,5000000,106,-845000000,0,13,1446000000,77000000,314000000,35263000000.0,111,4013000000,0,994000000,5017000000,4677000000,0,0,4751000000.0,10862000000,12,4683000000.0,1424000000,324000000,340000000,2804000000,0,-1357000000,6142000000.0,0.0,0,0,0,-1171000000,3866000000,-3314000000,-1723000000,3614000000,-118000000,3614000000,3253000000,7328000000,0,5012000000,13,4774000000,744000000,1951000000,-11870000000,38000000,-878000000,16392000000,628000000,0,12,138,9,86,0,14956000000.0,-1592000000,-329000000,0,0,37046000000.0,12322000000.0,11112000000,3400000000.0,33646000000.0,37046000000.0,39946000000.0,0.0,11.41,316739702.0,192.570007
LNT,2014-12-31,427900000,41700000,36600000,11,0,1509100000,5,56900000,0,1100000,2317500000.0,86,21500000,2321100000,442300000,620600000,440000000,0,40400000,8938400000.0,0,31,1032800000.0,44300000,0,180600000,223800000,-902800000,215100000,3584300000.0,344900000.0,1800000,0,316300000,47100000,891600000,73200000,-917700000,393300000,40900000,383100000,395700000,577400000,0,543600000,16,1715600000,185000000,462500000,-9500000,-17300000,-14900000,1302900000,-241700000,388100000,13,12,12,67,0,1938000000.0,0,101100000,324300000,0,12063500000.0,1043100000.0,1214700000,3638700000.0,8424800000.0,12063500000.0,3350300000.0,0.0,3.46,113670520.2,66.41999799999999
LOW,2014-01-31,5793000000,0,0,19,-940000000,0,6,391000000,-396000000,515000000,34941000000.0,116,0,1021000000,1562000000,3673000000,3673000000,-6000000,0,20834000000.0,0,35,18476000000.0,1387000000,0,0,9127000000,-223000000,610000000,10086000000.0,279000000.0,0,0,1324000000,-150000000,4111000000,-2969000000,-1286000000,2286000000,54000000,2286000000,2286000000,252000000,0,4149000000,8,1323000000,341000000,2648000000,-17000000,-15000000,-123000000,896000000,-5000000,1462000000,7,31,4,13,0,11355000000.0,-3545000000,12865000000,435000000,185000000,32732000000.0,10296000000.0,8876000000,11853000000.0,20879000000.0,32732000000.0,53417000000.0,0.0,2.14,1068224299.0,46.290001000000004
LRCX,2014-06-29,827811000,-201549000,45694000,13,-145503000,5239567000,194,1452677000,-190058000,162000,2599828000.0,302,0,0,327736000,723363000,723363000,1104000,0,543496000.0,1466225000,44,2007481000.0,91074000,894078000,0,740503000,-283966000,108198000,817202000.0,0.0,0,183349000,-1658000,290204000,717049000,-162735000,-265214000,632289000,52356000,632289000,632289000,800616000,0,677669000,15,305845000,176899000,235923000,-28655000,0,164255000,381019000,-11923000,0,16,14,14,256,716471000,3575737000.0,-167142000,613341000,518267000,1612967000,7993306000.0,4783662000.0,1582001000,5029735000.0,2963571000.0,7993306000.0,4607309000.0,-3757076000.0,3.84,164658593.8,66.949997
LUV,2014-12-31,2768000000,54000000,-302000000,17,-1748000000,1315000000,50,1282000000,0,808000000,7677000000.0,66,0,2782000000,938000000,1923000000,1816000000,0,0,14292000000.0,970000000,59,10928000000.0,680000000,0,107000000,342000000,105000000,362000000,2434000000.0,0.0,0,0,-272000000,-73000000,2902000000,-1248000000,-1727000000,1136000000,780000000,1136000000,1136000000,365000000,126000000,2225000000,12,534000000,232000000,2897000000,-738000000,8000000,-84000000,1809000000,-368000000,938000000,10,27,6,61,0,7416000000.0,-845000000,7639000000,258000000,1706000000,19723000000.0,3927000000.0,5923000000,6775000000.0,12948000000.0,19723000000.0,18605000000.0,-2026000000.0,1.65,688484848.5,42.32
LVLT,2014-12-31,1111000000,9000000,-121000000,5,-910000000,19159000000,31,587000000,0,3000000,3775000000.0,78,300000000,921000000,844000000,892000000,238000000,-44000000,0,9860000000.0,7689000000,44,3002000000.0,-76000000,1414000000,654000000,0,0,-30000000,10984000000.0,0.0,0,0,-82000000,-51000000,1161000000,-82000000,-1086000000,314000000,22000000,314000000,261000000,737000000,0,1013000000,15,203000000,157000000,446000000,-147000000,0,-176000000,773000000,2000000,808000000,4,4,5,78,0,-12652000000.0,0,1181000000,349000000,0,20947000000.0,1481000000.0,1906000000,6363000000.0,14584000000.0,20947000000.0,6777000000.0,0.0,1.23,255284552.8,49.380001
M,2014-02-01,5263000000,-58000000,2000000,24,-607000000,2522000000,40,2273000000,-249000000,4000000,16725000000.0,152,0,1273000000,1012000000,2680000000,2290000000,0,0,7930000000.0,3743000000,40,11206000000.0,804000000,527000000,390000000,5557000000,0,353000000,6714000000.0,0.0,0,0,300000000,437000000,2549000000,-1324000000,-788000000,1486000000,150000000,1486000000,1486000000,438000000,88000000,2678000000,10,732000000,420000000,0,-665000000,0,-181000000,1658000000,-145000000,0,8,37,5,55,0,6235000000.0,-1256000000,8440000000,463000000,0,21620000000.0,8688000000.0,5726000000,6249000000.0,15371000000.0,21620000000.0,27931000000.0,-1847000000.0,3.93,378117048.3,53.200001
MA,2014-12-31,4000000000,21000000,21000000,53,-175000000,3876000000,126,6627000000,0,0,0.0,177,96000000,115000000,1012000000,5127000000,5079000000,-220000000,0,615000000.0,1522000000,100,9441000000.0,1462000000,714000000,48000000,0,1450000000,170000000,1494000000.0,0.0,34000000,0,1530000000,1538000000,3407000000,-2339000000,690000000,3617000000,-54000000,3617000000,3617000000,2461000000,0,5106000000,54,1385000000,671000000,2222000000,-260000000,-50000000,-585000000,674000000,-1359000000,321000000,54,75,38,177,0,13169000000.0,-3358000000,4014000000,0,1238000000,15329000000.0,10997000000.0,6222000000,6790000000.0,8539000000.0,15329000000.0,9441000000.0,-9995000000.0,3.11,1163022508.0,86.160004
MAR,2014-12-31,2037000000,0,38000000,34,-411000000,2802000000,3,104000000,0,5000000,11830000000.0,53,819000000,0,148000000,1203000000,1088000000,0,6000000,1460000000.0,894000000,14,1966000000.0,335000000,1351000000,115000000,0,-75000000,0,3447000000.0,439000000.0,0,0,622000000,-22000000,1224000000,-933000000,-313000000,753000000,443000000,753000000,759000000,1100000000,0,1159000000,8,260000000,406000000,677000000,-70000000,0,173000000,2548000000,-120000000,148000000,8,49,5,53,0,4286000000.0,-1332000000,659000000,324000000,0,6833000000.0,1610000000.0,3038000000,-2200000000.0,9033000000.0,6833000000.0,13796000000.0,-9223000000.0,2.6,289615384.6,78.029999
MAS,2014-12-31,1406000000,-81000000,11000000,93,-128000000,0,62,1379000000,-75000000,345000000,4946000000.0,164,0,0,182000000,732000000,507000000,-45000000,0,2187000000.0,840000000,29,2060000000.0,-361000000,142000000,225000000,712000000,43000000,63000000,2919000000.0,0.0,204000000,0,-2000000,160000000,602000000,-297000000,-100000000,856000000,-370000000,856000000,868000000,820000000,1000000,721000000,10,419000000,709000000,300000000,-111000000,0,-15000000,950000000,-20000000,0,7,55,12,132,0,690000000.0,-157000000,1338000000,505000000,0,7208000000.0,3620000000.0,2211000000,924000000.0,6284000000.0,7208000000.0,7006000000.0,0.0,2.4,356666666.7,25.200001
MAT,2014-12-31,1088886000,90285000,12467000,17,-260457000,1767096000,89,971650000,43392000,441369000,3022797000.0,293,0,0,248701000,666181000,586910000,-20259000,0,737869000.0,1392925000,50,3001022000.0,88036000,0,79271000,561755000,-19933000,-34653000,2100000000.0,0.0,0,0,446594000,-67566000,888564000,-227319000,-708552000,498874000,60135000,498874000,498874000,1094452000,0,653714000,11,1404258000,559074000,0,-622089000,-25237000,-428162000,584026000,-18170000,0,10,20,8,241,0,3896261000.0,-133863000,2347308000,0,0,6721983000.0,3186931000.0,1088886000,2949071000.0,3772912000.0,6721983000.0,6023819000.0,-2533566000.0,1.46,341694520.5,30.950001
MCD,2014-12-31,2747900000,27000000,-800000,37,-2583400000,6239100000,76,2077900000,-4900000,16600000,16985600000.0,152,0,1624500000,1644500000,7372000000,7372000000,-527900000,0,24557500000.0,2735300000,38,10455700000.0,2614200000,0,0,110000000,0,-85700000,14935700000.0,1004500000.0,0,0,1502900000,-720800000,6730300000,-4618300000,-2304900000,4757800000,391600000,4757800000,4757800000,1214400000,0,7949200000,29,1744600000,783200000,0,-1519700000,-12800000,278500000,2065900000,0,0,27,57,17,148,0,43294500000.0,-2963200000,2506500000,0,0,34227400000.0,4185500000.0,2747900000,12853400000.0,21374000000.0,34227400000.0,27441300000.0,-35177100000.0,4.85,980989690.7,93.699997
MCHP,2014-03-31,170781000,-12508000,22383000,19,-113072000,1244583000,400,466603000,-18500000,200000,802474000.0,586,0,375316000,210822000,481070000,432354000,0,-177000,531967000.0,276097000,58,1128743000.0,37073000,445499000,48716000,262725000,-386186000,-2787000,1003258000.0,798712000.0,0,0,29546000,-61731000,676564000,-235016000,-503279000,395281000,55571000,395281000,395104000,309895000,3024000,458864000,24,45956000,51994000,147798000,1051000,-37340000,-4021000,217516000,48685000,94534000,22,20,20,508,305043000,1467009000.0,60086000,267278000,17500000,878182000,4067630000.0,1969399000.0,336079000,2135461000.0,1932169000.0,4067630000.0,1931217000.0,-577382000.0,1.99,198633668.3,47.759997999999996
MCK,2014-03-31,26714000000,-868000000,32000000,15,-278000000,6552000000,14,4193000000,-1182000000,4000000,129000000000.0,111,0,0,735000000,2471000000,2171000000,28000000,0,2196000000.0,9927000000,6,8352000000.0,757000000,4871000000,300000000,12986000000,0,2549000000,8929000000.0,0.0,1796000000,0,3724000000,1737000000,3136000000,3619000000,-5046000000,1263000000,698000000,1263000000,1414000000,13780000000,68000000,2439000000,2,1929000000,1877000000,1236000000,20000000,62000000,-4768000000,2897000000,-54000000,0,2,25,1,67,457000000,11453000000.0,47000000,5388000000,1665000000,0,51759000000.0,32836000000.0,29615000000,8522000000.0,43237000000.0,51759000000.0,137000000000.0,-9507000000.0,5.51,229219600.7,176.570007
MCO,2014-12-31,575100000,-98300000,138700000,526,-74600000,383900000,140,1219500000,0,3400000,930300000.0,224,167800000,227900000,95600000,1577800000,1461000000,-89200000,0,302300000.0,1021100000,72,2404000000.0,455000000,345500000,116800000,0,-250600000,115600000,2547300000.0,0.0,230700000,0,447700000,-700000000,1018600000,-1064500000,-564900000,988700000,-57600000,988700000,988700000,836300000,0,1439100000,43,145900000,172500000,624600000,-235200000,-10300000,-239700000,651200000,-42700000,95600000,44,778,30,224,0,6044300000.0,-1306300000,869300000,0,458100000,4669000000.0,2686400000.0,1199700000,-187800000.0,4856800000.0,4669000000.0,3334300000.0,-6384200000.0,4.69,210810234.5,95.809998
MDLZ,2014-12-31,8292000000,184000000,0,8,-1642000000,31651000000,12,1631000000,-188000000,0,21647000000.0,84,0,5512000000,1059000000,3242000000,2554000000,-223000000,0,9827000000.0,23389000000,37,12597000000.0,353000000,20335000000,688000000,3480000000,0,516000000,13821000000.0,662000000.0,103000000,0,-218000000,-991000000,3562000000,-2688000000,-1642000000,2184000000,-124000000,2184000000,2201000000,5231000000,692000000,3242000000,9,808000000,1408000000,2880000000,-7318000000,194000000,0,5578000000,-86000000,206000000,7,9,6,59,0,14529000000.0,-1700000000,8457000000,2835000000,0,66771000000.0,11750000000.0,14007000000,27750000000.0,39021000000.0,66771000000.0,34244000000.0,-11112000000.0,1.29,1693023256.0,36.330002
MHK,2014-12-31,1095419000,-107705000,-10698000,12,-561804000,1598887000,5,97877000,-67016000,811000,5649254000.0,153,295487000,410764000,345570000,762098000,663891000,-27175000,0,2703210000.0,1604352000,28,2154192000.0,131637000,702009000,98207000,1543313000,-3867000,-65079000,1402135000.0,0.0,4807000,0,-18370000,43811000,662188000,-25550000,-565652000,531965000,54540000,531965000,532254000,1081963000,0,772796000,10,0,257333000,0,-429321000,-6093000,19000,103108000,-30376000,0,9,15,7,74,0,3487079000.0,0,1381396000,851305000,0,8285544000.0,2980486000.0,1946724000,4418006000.0,3867538000.0,8285544000.0,7803446000.0,-239450000.0,7.3,72871917.81,155.360001
MJN,2014-12-31,1166900000,-36500000,12300000,125,-186600000,-641300000,108,1297700000,-47000000,2100000,1700600000.0,193,150400000,12000000,91600000,988300000,928000000,-38600000,0,912700000.0,162700000,61,2708700000.0,199200000,75400000,60300000,555500000,4000000,15800000,1492800000.0,0.0,9500000,66000000,-5400000,246900000,793400000,-325500000,-182400000,719800000,77200000,719800000,719800000,395500000,0,976000000,22,131300000,82600000,34300000,-198900000,-7900000,200000,403900000,-36500000,0,21,162,16,147,115100000,1775000000.0,-54100000,1617600000,4100000,0,3763800000.0,2331300000.0,1205300000,574300000.0,3189500000.0,3763800000.0,4409300000.0,-362600000.0,3.55,202760563.4,100.540001
