Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Estimated Shares Outstanding
K,12/28/2013,1432000000,-50000000,4000000,-637000000,626000000,273000000,112000000,105000000,8689000000,0,928000000,532000000,2841000000,2606000000,-33000000,-6000000,3856000000,5051000000,6103000000,792000000,2367000000,235000000,1248000000,-6000000,55000000,6330000000,0,62000000,0,81000000,-8000000,1807000000,-1141000000,-641000000,1807000000,-775000000,1807000000,1807000000,1424000000,0,2837000000,933000000,322000000,1375000000,-936000000,24000000,2000000,774000000,125000000,0,0,6749000000,-69000000,3266000000,1028000000,0,15474000000,3267000000,3835000000,3545000000,11929000000,15474000000,14792000000,-2999000000,362851405.6
K,1/2/2016,1907000000,-127000000,-91000000,-553000000,745000000,251000000,-42000000,105000000,8844000000,0,685000000,534000000,1000000000,773000000,-50000000,0,3621000000,4968000000,4681000000,159000000,2268000000,227000000,1250000000,-456000000,488000000,5289000000,456000000,10000000,0,21000000,-192000000,1691000000,-706000000,-1127000000,614000000,276000000,614000000,614000000,1344000000,0,1091000000,716000000,391000000,1362000000,-1376000000,0,-118000000,1414000000,-52000000,0,0,6597000000,-470000000,3590000000,2470000000,0,15265000000,3236000000,5739000000,2128000000,13137000000,15265000000,13525000000,-3943000000,352873563.2
KIM,12/31/2012,208399000,2940000,6876000,-560594000,5651170000,141875000,0,4078000,206974000,171373000,0,262742000,235493000,11757000,0,181848000,7519382000,0,586399000,15603000,0,223736000,0,279940000,-11281000,4195317000,1464696000,167320000,81076000,-104825000,28993000,479054000,-399061000,-51000000,266073000,-4631000,172673000,179856000,242244000,15132000,232916000,211664000,0,0,-66182000,0,229654000,333962000,-50991000,214827000,0,-824008000,88486000,123524000,0,0,9751234000,0,0,4765160000,4986074000,9751234000,793373000,0,633507142.9
KIM,12/31/2013,228786000,7213000,23778000,-131434000,5689258000,148768000,0,4097000,221498000,175698000,0,257855000,273244000,61004000,0,261536000,7519304000,0,640029000,32654000,0,212240000,0,114375000,10166000,4221401000,1319776000,137109000,86153000,-235147000,6893000,570035000,-635377000,72235000,236281000,141965000,177987000,344386000,194569000,38380000,249466000,305515000,0,0,-64982000,0,89294000,357764000,-88517000,224713000,0,-996058000,30210000,127470000,0,0,9663630000,0,0,4632417000,5031213000,9663630000,861527000,0,549490697.7
KLAC,6/30/2013,115680000,159245000,15112000,-74573000,1159400000,985390000,14787000,165000,1237452000,0,42228000,87534000,744797000,690621000,-9135000,0,305281000,326635000,1605329000,147472000,34515000,54176000,634448000,-168712000,33392000,747376000,0,0,0,0,234096000,913188000,-428510000,-241447000,543149000,58298000,543149000,543149000,723135000,0,729685000,269423000,75039000,745852000,-36646000,-29682000,1838000,154069000,16783000,0,487832000,2359233000,-147133000,387812000,0,1933491000,5287357000,4351503000,861532000,3482152000,1805205000,5287357000,2842781000,0,166100611.6
KLAC,6/30/2016,106517000,-8292000,20634000,-31741000,452818000,1108488000,-67579000,156000,1163391000,302219000,56336000,66932000,981079000,858192000,2782000,0,278014000,335177000,1821102000,153770000,4331000,122887000,698635000,169352000,-24687000,3057936000,0,0,0,-135000000,270463000,759696000,-636702000,144687000,704422000,48427000,704422000,704422000,613233000,0,960445000,174659000,64870000,895906000,-48685000,-23942000,7076000,156623000,40473000,0,481258000,284825000,-143413000,379399000,0,1382806000,4962432000,3868032000,1002423000,689114000,4273318000,4962432000,2984493000,0,155845575.2
KMB,12/31/2013,4967000000,0,20000000,-953000000,594000000,1054000000,0,536000000,12952000000,0,817000000,863000000,2923000000,2641000000,-63000000,205000000,7948000000,3181000000,6609000000,828000000,243000000,282000000,2233000000,-67000000,0,5458000000,382000000,284000000,0,59000000,-52000000,3040000000,-2185000000,-844000000,2142000000,114000000,2142000000,2018000000,2545000000,0,2903000000,615000000,718000000,506000000,-2242000000,-10000000,176000000,1656000000,-158000000,0,0,9714000000,-1011000000,3706000000,375000000,0,18919000000,6550000000,5848000000,4856000000,14063000000,18919000000,19561000000,-3746000000,383870967.7
KMX,2/28/2013,484764000,-997766000,1113000,-235707000,972250000,673651000,-425221000,112953000,9498456000,145875000,0,95283000,733708000,701351000,0,0,1428970000,0,1464362000,267067000,0,32357000,1517813000,-3577000,-35797000,6009627000,5895918000,0,0,1156330000,6706000,-778441000,1040421000,-255274000,434284000,155750000,434284000,434284000,97154000,0,732595000,107708000,21513000,0,-59808000,0,-15990000,175635000,-4974000,0,0,1993772000,-140009000,731767000,199409000,0,9888602000,2310131000,684173000,3019167000,6869435000,9888602000,10962818000,0,228570526.3
KMX,2/29/2016,689684000,-1197068000,-12559000,-315584000,1130822000,381223000,154845000,97356000,13130915000,161862000,0,137360000,1046302000,1009944000,0,0,2161698000,0,2018760000,386516000,0,36358000,1932029000,-11139000,-142294000,10342323000,9536892000,0,0,1445347000,9788000,-148893000,537476000,-378795000,623428000,259767000,623428000,623428000,132171000,0,1058861000,149343000,26358000,0,-70196000,0,-52072000,229274000,15069000,0,0,1746804000,-936903000,959899000,315509000,0,14481576000,2471781000,1005193000,2904786000,11576790000,14481576000,15149675000,0,203071009.8
KO,12/31/2012,9151000000,0,608000000,-2780000000,11379000000,8442000000,0,1760000000,19053000000,0,4981000000,1982000000,12206000000,11809000000,-255000000,819000000,14476000000,12255000000,28964000000,2723000000,15082000000,397000000,3264000000,-7033000000,0,14736000000,10448000000,378000000,0,4218000000,-4361000000,10645000000,-3347000000,-11404000000,9019000000,657000000,9019000000,9838000000,4759000000,0,10779000000,3585000000,5754000000,796000000,-3385000000,100000000,-1591000000,5468000000,-1080000000,0,0,58045000000,-3070000000,18185000000,17874000000,8109000000,86174000000,30328000000,27821000000,32790000000,53384000000,86174000000,48017000000,-35009000000,4509500000
KO,12/31/2013,9886000000,0,1110000000,-2550000000,12276000000,10414000000,0,1760000000,18421000000,0,6152000000,1977000000,11940000000,11477000000,-611000000,602000000,14967000000,12312000000,28433000000,2851000000,15299000000,463000000,3277000000,-1991000000,0,19154000000,11512000000,267000000,0,4711000000,1972000000,10542000000,-3745000000,-4214000000,8584000000,871000000,8584000000,9186000000,4873000000,0,10228000000,4661000000,2886000000,0,-3432000000,17000000,327000000,3498000000,-932000000,0,0,61660000000,-3504000000,18205000000,17925000000,9854000000,90055000000,31304000000,27811000000,33173000000,56882000000,90055000000,46854000000,-39091000000,4424742268
KORS,3/30/2013,164248000,-73080000,-1363000,-121321000,424454000,472511000,-81108000,0,875166000,4389000,70149000,58239000,628651000,627127000,-1641000,0,242113000,14005000,1306566000,229525000,20980000,1524000,266894000,-9232000,183823000,0,0,0,0,-22674000,373658000,363837000,150561000,-139099000,397602000,-117779000,397602000,397602000,214934000,725000,630014000,18889000,34850000,0,-3461000,0,-8546000,7922000,-3860000,54291000,0,626253000,30435000,621536000,0,0,1289565000,989189000,164248000,1047246000,242319000,1289565000,2181732000,0,196832673.3
KORS,4/2/2016,435500000,52500000,-1100000,-369200000,718900000,702000000,-16300000,0,1914900000,24500000,109900000,186700000,1174000000,1172300000,4100000,0,758200000,23200000,2797200000,334600000,67400000,1700000,546800000,0,130400000,2300000,0,3800000,0,-7200000,-276900000,1228400000,-1128300000,-381100000,839100000,43100000,839100000,839100000,307900000,10900000,1175100000,23700000,113100000,0,-80900000,-100000,-11900000,19600000,-5700000,183200000,0,3007800000,-1139700000,1428000000,0,0,2566800000,1669800000,435500000,1995700000,571100000,2566800000,4712100000,-1650100000,186466666.7
KR,2/2/2013,5789000000,-126000000,0,-2062000000,3451000000,238000000,-78000000,959000000,76726000000,0,796000000,1652000000,2764000000,2302000000,0,0,14848000000,1234000000,19893000000,794000000,130000000,462000000,5146000000,0,348000000,6145000000,0,7000000,0,693000000,50000000,2954000000,-721000000,-2183000000,1497000000,443000000,1497000000,1497000000,1051000000,0,2764000000,463000000,1524000000,2538000000,-753000000,4000000,-121000000,2418000000,-793000000,1652000000,0,9787000000,-1151000000,15477000000,2734000000,0,24634000000,7959000000,11061000000,4207000000,20427000000,24634000000,96619000000,-9237000000,538489208.6
KR,1/30/2016,7375000000,-59000000,0,-3349000000,2980000000,277000000,-184000000,1918000000,85496000000,0,1752000000,2089000000,3576000000,3094000000,0,0,19619000000,2724000000,24334000000,1045000000,1053000000,482000000,6168000000,0,267000000,9709000000,0,-22000000,0,-349000000,9000000,4833000000,-1254000000,-3570000000,2039000000,713000000,2039000000,2039000000,1734000000,0,3576000000,609000000,1713000000,3226000000,-680000000,-8000000,-221000000,2667000000,-42000000,2089000000,0,14011000000,-609000000,18669000000,2370000000,0,33897000000,9892000000,12971000000,6820000000,27077000000,33897000000,1.10E+11,-11409000000,975598086.1
KSS,2/2/2013,2430000000,0,0,-785000000,2454000000,537000000,-523000000,4000000,12289000000,0,362000000,833000000,1890000000,1561000000,0,0,8872000000,0,6990000000,575000000,0,329000000,3748000000,109000000,10000000,4448000000,53000000,0,0,248000000,-668000000,1265000000,-1273000000,-660000000,986000000,-4000000,986000000,986000000,122000000,0,1890000000,261000000,312000000,0,-45000000,-9000000,16000000,512000000,-37000000,833000000,0,10878000000,-1216000000,4267000000,105000000,0,13905000000,4719000000,2535000000,6048000000,7857000000,13905000000,19279000000,-7243000000,235322195.7
KSS,1/30/2016,2587000000,0,-169000000,-690000000,2944000000,707000000,-215000000,4000000,12265000000,0,257000000,934000000,1384000000,1057000000,0,0,8308000000,0,6939000000,384000000,0,327000000,4038000000,0,-154000000,4581000000,0,0,0,-263000000,-700000000,1474000000,-1493000000,-681000000,673000000,193000000,673000000,673000000,0,0,1553000000,222000000,331000000,0,-17000000,-27000000,9000000,563000000,43000000,934000000,0,12329000000,-854000000,4452000000,127000000,0,13606000000,5076000000,2714000000,5491000000,8115000000,13606000000,19204000000,-9769000000,193390804.6
KSU,12/31/2013,398600000,-14400000,-125200000,-806600000,942500000,429500000,7100000,1100000,805300000,0,1044600000,223300000,632200000,551600000,0,18800000,6356300000,0,1564000000,198300000,0,80600000,121300000,-31600000,300000,1856900000,41100000,306000000,0,575200000,356900000,798300000,391900000,-833300000,351400000,233500000,351200000,251000000,329900000,0,738600000,95600000,61700000,0,-2000000,0,4900000,126700000,-4800000,223300000,0,2422900000,1500000,602100000,332000000,0,7435400000,942400000,730600000,3370600000,4064800000,7435400000,2369300000,0,110156739.8
LB,2/2/2013,1538000000,5000000,24000000,-588000000,186000000,773000000,-7000000,152000000,6073000000,0,200000000,354000000,1597000000,1281000000,0,0,1803000000,1318000000,4386000000,528000000,412000000,316000000,1004000000,35000000,96000000,4477000000,0,1000000,0,928000000,-162000000,1351000000,-982000000,-531000000,753000000,72000000,753000000,753000000,232000000,93000000,1573000000,281000000,196000000,0,4000000,0,22000000,818000000,78000000,0,0,-672000000,-577000000,2720000000,0,0,6019000000,2205000000,1538000000,-1015000000,7034000000,6019000000,10459000000,-685000000,289615384.6
LB,1/30/2016,1869000000,-10000000,76000000,-727000000,545000000,2548000000,-92000000,156000000,6950000000,30000000,257000000,415000000,2268000000,1934000000,-1000000,0,2330000000,1318000000,5204000000,681000000,411000000,334000000,1122000000,-10000000,180000000,5715000000,0,1000000,0,995000000,867000000,1869000000,-558000000,-443000000,1253000000,-38000000,1253000000,1253000000,261000000,0,2192000000,248000000,225000000,0,40000000,0,294000000,904000000,161000000,0,0,315000000,-450000000,3012000000,6000000,0,8493000000,4156000000,1875000000,-259000000,8752000000,8493000000,12154000000,-1315000000,291395348.8
LEG,12/31/2012,505900000,60600000,6500000,-71000000,458600000,359100000,-39100000,2000000,2718900000,0,69600000,119000000,330900000,287500000,3700000,0,572800000,991500000,695600000,55700000,206300000,43400000,489000000,0,38800000,853900000,0,7700000,0,201600000,122800000,449700000,-36600000,-294000000,250500000,22800000,248200000,231800000,446200000,0,324400000,145200000,44800000,23600000,71000000,-8300000,-223000000,158200000,-2900000,25100000,0,2109600000,5600000,346100000,201500000,0,3254900000,1339100000,731000000,1434500000,1812700000,3247200000,3414500000,-1206700000,145639534.9
LEG,12/31/2013,569000000,-13300000,7700000,-80600000,479100000,272700000,-4100000,2000000,2767300000,0,63300000,122600000,282300000,237600000,6300000,0,574600000,926800000,709900000,51300000,203400000,44700000,495900000,0,44800000,688400000,0,7900000,0,-180400000,-86400000,416900000,-434300000,-75300000,199700000,68200000,197300000,186300000,467400000,63000000,274600000,121600000,45700000,79400000,94500000,-3100000,5300000,127700000,-1000000,25400000,0,2136400000,-132500000,346900000,181100000,0,3108100000,1281700000,829500000,1391300000,1708900000,3100200000,3477200000,-1320700000,146838235.3
LEN,11/30/2013,271365000,-20578000,44133000,-8126000,2721246000,935663000,-1627136000,21781000,4920664000,0,0,53846000,775854000,681941000,0,45885000,0,0,1014431000,177015000,0,93913000,6601048000,318326000,181733000,4194432000,1113601000,458569000,0,-29384000,-340238000,-807714000,-221773000,689249000,479674000,101646000,479674000,525559000,51935000,0,685836000,1751786000,0,0,0,10148000,379049000,2179980000,-2151000,0,0,2053893000,30030000,328595000,0,0,11273247000,0,0,4168901000,7104346000,11273247000,5935095000,-628019000,193416935.5
LH,12/31/2012,548500000,600000,-6200000,-173800000,0,466800000,-6300000,11300000,3421700000,0,546000000,229800000,1038700000,944200000,1100000,21400000,630800000,2901700000,2249700000,359400000,1667700000,94500000,121000000,0,-76400000,2175000000,78100000,20700000,0,431800000,307500000,841400000,-800000,-534200000,583100000,101800000,583100000,604500000,729400000,25300000,1023500000,124900000,74600000,0,69400000,0,-360400000,307400000,7100000,86300000,0,3588500000,-430700000,1114600000,480000000,0,6795000000,1391800000,1028500000,2717400000,4077600000,6795000000,5671400000,-951800000,95747126.44
LH,12/31/2013,624400000,-67500000,4300000,-202200000,0,404000000,-15300000,10500000,3585100000,0,563900000,230100000,1012100000,915600000,-3600000,16900000,707400000,3022800000,2223200000,340200000,1572000000,96500000,136500000,7500000,40600000,2889100000,88500000,19400000,0,328100000,-62800000,818700000,-518300000,-359600000,573800000,87700000,573800000,590700000,784700000,21800000,990900000,143100000,106900000,0,66200000,-5600000,-164900000,266500000,-32300000,81700000,0,3373500000,-841600000,1128800000,111300000,0,6965900000,1432100000,735700000,2491300000,4474600000,6965900000,5808300000,-958900000,90220125.79
LKQ,12/31/2012,356905000,-12813000,2643000,-88255000,950338000,59770000,-95042000,2978000,2398790000,0,102275000,70165000,440596000,409167000,795000,0,494379000,1690284000,1724140000,147942000,106715000,31429000,900803000,0,-6253000,1046762000,0,0,0,123895000,11523000,206190000,157072000,-352534000,261225000,8634000,261225000,261225000,365293000,2751000,437953000,47727000,58485000,59323000,759000,0,-264279000,122381000,-19726000,64093000,0,1010019000,17693000,1219343000,71716000,0,3723456000,1384351000,487944000,1964094000,1759362000,3723456000,4122930000,0,296846590.9
LLL,12/31/2012,2171000000,147000000,-2000000,-210000000,0,349000000,-35000000,5314000000,11799000000,0,328000000,303000000,1306000000,1122000000,7000000,0,1023000000,7776000000,1308000000,360000000,314000000,184000000,358000000,20000000,-138000000,3629000000,0,76000000,0,-500000000,-415000000,1231000000,-1527000000,-200000000,784000000,261000000,784000000,762000000,3591000000,0,1308000000,203000000,186000000,392000000,-550000000,-15000000,-10000000,1753000000,-27000000,0,0,5175000000,-814000000,0,0,0,13800000000,4484000000,2563000000,5451000000,8349000000,13800000000,13107000000,-4488000000,93222354.34
LLL,12/31/2013,2151000000,-16000000,20000000,-204000000,0,500000000,1000000,5653000000,10303000000,0,635000000,291000000,1137000000,980000000,-2000000,0,1042000000,7796000000,1117000000,264000000,285000000,157000000,366000000,0,9000000,3630000000,0,75000000,0,0,151000000,1156000000,-849000000,-256000000,751000000,152000000,751000000,716000000,3580000000,0,1117000000,271000000,167000000,402000000,-110000000,-18000000,-52000000,1133000000,61000000,0,0,5726000000,-636000000,0,0,0,14007000000,4613000000,2553000000,5981000000,8026000000,14007000000,11420000000,-5288000000,86321839.08
LLTC,6/30/2013,155163000,7816000,4070000,-17640000,1736496000,126650000,-7565000,233000,322516000,0,48026000,76395000,577224000,528881000,0,0,288466000,0,959720000,121956000,15985000,48343000,87229000,-408624000,17231000,0,0,0,0,0,-86768000,563934000,-224438000,-426264000,406925000,63865000,406925000,406925000,145274000,0,573154000,0,36646000,44088000,-266000,0,0,42527000,-733000,0,235184000,-754555000,16891000,151382000,826629000,1398091000,2098341000,1793890000,1025880000,981908000,1116433000,2098341000,1282236000,0,236584302.3
LLTC,7/3/2016,131265000,21804000,5896000,-47333000,2136910000,263682000,2610000,240000,343801000,0,68388000,51409000,639449000,639449000,0,0,285866000,0,1080135000,145103000,9385000,0,97251000,-176507000,32685000,0,0,0,0,0,68003000,685057000,-393214000,-223840000,494346000,71445000,494346000,494346000,157460000,0,633553000,0,51744000,48701000,1235000,0,0,42452000,10758000,0,276462000,-379210000,-97853000,170120000,0,1184593000,2049981000,1754730000,179966000,1759175000,290806000,2049981000,1423936000,0,244725742.6
LLY,12/31/2012,3861500000,361800000,0,-905400000,4963100000,4018800000,-307900000,716600000,4796500000,0,0,1462200000,5408200000,5408200000,43900000,0,7760200000,0,17806900000,1319600000,4752700000,0,2643800000,-2887800000,-336100000,5519400000,6313900000,8700000,0,-1511100000,-1903700000,5304800000,-4419600000,-2832800000,4088600000,-194800000,4088600000,4088600000,3888300000,281100000,5408200000,2533400000,822300000,4516100000,-6810300000,0,960400000,5716100000,231000000,0,5278100000,16088200000,-721100000,6839500000,11900000,1665500000,34398900000,13038700000,8389500000,14765200000,19625000000,34390200000,22603400000,-192400000,1114059946
LLY,12/31/2013,3633900000,-152700000,0,-1012100000,5050000000,3830200000,-286500000,698500000,4908100000,0,0,1445600000,5889300000,5889300000,-21500000,0,7975500000,1516800000,18205000000,1204500000,2814300000,0,2928800000,-1017800000,-70300000,4200300000,7624900000,9300000,0,-10500000,-188600000,5735000000,-3829300000,-2072800000,4684800000,-2400000,4684800000,4684800000,4022800000,177700000,5889300000,2212500000,755800000,4270100000,-5015900000,0,-42900000,4491100000,116500000,0,5531300000,16992400000,-1698100000,6606700000,1012600000,1567100000,35248700000,13104700000,8916600000,17631400000,17608000000,35239400000,23113100000,-93600000,1081939954
LMT,12/31/2013,9555000000,767000000,0,-836000000,0,2617000000,-60000000,319000000,41171000000,2850000000,0,990000000,4505000000,4155000000,0,0,4706000000,10348000000,4187000000,1205000000,0,350000000,2977000000,0,-1180000000,6152000000,0,0,0,-150000000,719000000,4546000000,-2706000000,-1121000000,2981000000,580000000,2981000000,2950000000,6922000000,0,4505000000,4955000000,813000000,1565000000,-9601000000,-81000000,-285000000,13998000000,468000000,0,0,14200000000,-935000000,-318000000,0,0,36188000000,13329000000,11120000000,4918000000,31270000000,36188000000,45358000000,0,320882669.5
LNT,12/31/2012,435300000,51300000,25900000,0,1511200000,21200000,0,1100000,2144200000,105300000,1934200000,387900000,586900000,430200000,0,41300000,7838000000,0,950300000,89400000,0,156700000,203900000,-1158100000,51300000,3136600000,319000000,1800000,60000000,548300000,9800000,841100000,324200000,-1155500000,335700000,139200000,319800000,340800000,346500000,0,519700000,1528900000,422700000,365700000,-8100000,-8900000,2600000,1352900000,-124300000,332400000,0,1630700000,0,98200000,219000000,0,10785500000,994300000,1020000000,3280000000,7505500000,10785500000,3094500000,0,116159169.6
LNT,12/31/2013,365000000,-150200000,31200000,0,1507800000,9800000,0,1100000,2272400000,85800000,2112700000,411100000,608800000,436000000,0,43700000,8326500000,0,1004400000,53900000,0,172800000,211800000,-735900000,-157400000,2977800000,329600000,1800000,0,260400000,-11400000,731000000,12300000,-754700000,376200000,-14800000,358300000,382100000,610000000,0,533900000,1359300000,179600000,430400000,-8200000,-28800000,-18800000,1105400000,266100000,370900000,0,1780700000,-11000000,99600000,637900000,0,11112400000,1011200000,1433300000,3481400000,7631000000,11112400000,3276800000,0,116470588.2
LOW,2/1/2013,5327000000,0,0,-1211000000,26000000,541000000,-244000000,555000000,33194000000,0,1170000000,1623000000,3137000000,3137000000,1000000,0,21477000000,0,17327000000,1178000000,0,0,8600000000,174000000,420000000,9030000000,271000000,0,0,1393000000,-473000000,3762000000,-3333000000,-903000000,1959000000,91000000,1959000000,1959000000,217000000,0,3560000000,1134000000,301000000,2334000000,52000000,22000000,134000000,901000000,-87000000,1523000000,0,13224000000,-4044000000,12244000000,47000000,125000000,32666000000,9784000000,7708000000,13857000000,18809000000,32666000000,50521000000,0,1159171598
LOW,1/29/2016,6453000000,0,0,-1197000000,0,405000000,-582000000,455000000,38504000000,241000000,729000000,1587000000,4419000000,4419000000,-9000000,0,19577000000,0,20570000000,1873000000,0,0,9458000000,-175000000,594000000,11545000000,222000000,0,0,1209000000,-61000000,4784000000,-3493000000,-1343000000,2546000000,673000000,2546000000,2546000000,0,0,4971000000,665000000,391000000,2935000000,-394000000,55000000,29000000,846000000,-34000000,1484000000,0,7593000000,-3800000000,14115000000,1104000000,307000000,31266000000,10561000000,10492000000,7654000000,23612000000,31266000000,59074000000,0,932600732.6
LRCX,6/30/2013,664782000,162634000,-51413000,-160795000,5084544000,1162473000,76351000,163000,2195857000,0,0,338036000,66658000,66658000,4215000,0,603910000,1452196000,1403059000,-47221000,1074345000,0,559317000,-68405000,-41628000,789256000,0,0,0,-2234000,-402279000,719933000,-887790000,-238637000,113879000,70143000,113879000,113879000,602624000,0,118071000,326035000,134670000,225038000,-28693000,0,-9437000,567712000,518000,0,683688000,2972688000,-885017000,601300000,514655000,1334745000,7250315000,3793829000,1404475000,4488872000,2574523000,7063395000,3598916000,-3539830000,169968656.7
LRCX,6/26/2016,1121109000,-169034000,-114139000,-175330000,5572898000,5039322000,-66371000,160000,3266971000,0,0,361550000,960117000,960117000,-722000,0,639608000,1386276000,2618922000,46068000,564921000,0,971911000,798828000,229840000,3383581000,0,0,207552000,1886647000,3537783000,1350277000,1595745000,592483000,914049000,126907000,914049000,914049000,1262145000,0,1074256000,465812000,152921000,349199000,-69333000,-488000,-31015000,366076000,-46664000,0,913712000,4820109000,-98992000,630954000,949494000,1788612000,12271528000,9214911000,2419802000,5894517000,6377011000,12271528000,5885893000,-4429317000,158965043.5
LUK,12/31/2012,589434000,-23358000,1593974000,-79014000,1577528000,145960000,0,244583000,7479746000,1214615000,0,170113000,1534610000,1442029000,358000,88649000,857360000,24195000,330864000,539464000,829831000,92581000,0,-60067000,30348000,1358695000,807474000,367000,241649000,-571902000,-22530000,645439000,-651708000,-16619000,864641000,-497587000,854466000,902565000,6824000,1903000,-148013000,1028695000,0,391705000,705129000,-3112000,122462000,0,101282000,116388000,0,4240028000,1083000,360586000,0,4434164000,9349118000,4586948000,981139000,6767268000,2581850000,9349118000,7810610000,0,247748137.5
LUK,12/31/2013,8309945000,242798000,1467229000,-166129000,4881031000,7524197000,0,364541000,7567707000,1809943000,0,138964000,1203810000,545585000,6180000,119041000,885859000,0,1964071000,136481000,2768628000,658225000,0,427120000,471492000,8180865000,1315626000,70591000,241075000,170636000,3761635000,702340000,-270507000,3323622000,362193000,-62811000,369240000,409104000,3816680000,1490000,-382460000,1062334000,9117829000,18084010000,538050000,-18052000,3062631000,0,-450296000,167425000,0,4318840000,23330000,2177616000,2752833000,19565685000,47866781000,40024391000,29146788000,10102462000,37639319000,47741781000,9531778000,0,338498130.8
LUV,12/31/2013,2476000000,-17000000,38000000,-1433000000,1231000000,1355000000,0,808000000,8307000000,0,2934000000,867000000,1316000000,1209000000,0,0,13389000000,970000000,9392000000,455000000,0,107000000,467000000,63000000,743000000,2191000000,0,0,0,-318000000,242000000,2477000000,-851000000,-1384000000,754000000,45000000,754000000,754000000,587000000,86000000,1278000000,530000000,250000000,2571000000,-3000000,-18000000,-14000000,1208000000,85000000,867000000,0,6431000000,-444000000,7161000000,629000000,1797000000,19345000000,4456000000,5676000000,7336000000,12009000000,19345000000,17699000000,-1131000000,711320754.7
LVLT,12/31/2012,1199000000,-86000000,-216000000,-743000000,14000000000,987000000,0,2000000,3851000000,0,887000000,795000000,359000000,-374000000,1000000,0,8199000000,2565000000,2525000000,48000000,268000000,733000000,0,0,10000000,8516000000,0,0,0,202000000,61000000,578000000,207000000,-725000000,-422000000,286000000,-422000000,-582000000,714000000,0,575000000,433000000,141000000,387000000,26000000,0,18000000,931000000,-5000000,749000000,0,-12857000000,5000000,1201000000,216000000,0,13307000000,1842000000,1802000000,1171000000,12136000000,13307000000,6376000000,0,215306122.4
LVLT,12/31/2013,994000000,30000000,-88000000,-760000000,14339000000,638000000,0,2000000,3685000000,0,906000000,836000000,578000000,-71000000,-22000000,0,8240000000,2577000000,2628000000,38000000,205000000,649000000,0,0,-126000000,8331000000,0,0,0,-294000000,-348000000,713000000,-294000000,-745000000,-109000000,79000000,-109000000,-193000000,673000000,0,666000000,398000000,143000000,421000000,36000000,0,15000000,780000000,3000000,800000000,0,-12966000000,0,1162000000,31000000,0,12874000000,1454000000,1446000000,1411000000,11463000000,12874000000,6313000000,0,222448979.6
LYB,12/31/2012,5000000000,-101000000,21000000,-1060000000,10351000000,2737000000,441000000,31000000,39595000000,0,1314000000,1041000000,4840000000,4185000000,38000000,143000000,7696000000,591000000,5757000000,1327000000,1038000000,655000000,5075000000,0,-189000000,4304000000,2363000000,40000000,0,321000000,1667000000,4787000000,-2145000000,-1013000000,2848000000,741000000,2848000000,2858000000,3904000000,0,4676000000,246000000,570000000,0,-411000000,2000000,47000000,2327000000,20000000,0,172000000,1274000000,0,909000000,96000000,0,24220000000,12286000000,5096000000,11139000000,13081000000,24220000000,45352000000,-106000000,573038229.4
LYB,12/31/2013,5451000000,-64000000,0,-1561000000,10382000000,4460000000,-151000000,31000000,37940000000,0,1659000000,1042000000,5305000000,4996000000,74000000,203000000,8457000000,605000000,6122000000,1136000000,904000000,309000000,5279000000,0,275000000,5776000000,2114000000,36000000,0,1472000000,1718000000,4835000000,-1589000000,-1602000000,3857000000,-63000000,3857000000,3860000000,4030000000,0,5102000000,619000000,830000000,0,96000000,38000000,-41000000,1839000000,-57000000,0,150000000,4004000000,-1949000000,870000000,59000000,0,27298000000,14599000000,5510000000,12478000000,14820000000,27298000000,44062000000,-2035000000,567205882.4
M,2/2/2013,4951000000,7000000,-134000000,-698000000,3872000000,1836000000,-191000000,4000000,16538000000,0,1238000000,1033000000,2527000000,2102000000,0,0,8196000000,3743000000,11148000000,767000000,561000000,425000000,5308000000,0,-101000000,6806000000,0,0,0,-891000000,-991000000,2179000000,-2389000000,-781000000,1335000000,66000000,1335000000,1198000000,371000000,5000000,2661000000,615000000,361000000,0,-931000000,0,-83000000,1821000000,30000000,0,0,5108000000,-1163000000,8482000000,124000000,0,20991000000,7876000000,5075000000,6051000000,14940000000,20991000000,27686000000,-2002000000,405775076
