Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Estimated Shares Outstanding
KORS,3/28/2015,326300000,-83300000,-1000000,-356200000,636700000,978900000,-112400000,0,1723800000,23000000,95300000,144200000,1256000000,1255800000,-27100000,0,562900000,14000000,2647700000,374800000,61500000,200000,519900000,0,38200000,0,0,0,0,0,7700000,857900000,-434700000,-388400000,881000000,16600000,881000000,881000000,363400000,800000,1257000000,33500000,127500000,0,-66800000,0,-32200000,22000000,-26400000,138400000,0,2168800000,-480000000,1251500000,0,0,2684600000,1989700000,326300000,2241000000,443600000,2684600000,4371500000,-497700000,202528735.6
KR,1/31/2015,6630000000,-141000000,0,-2831000000,2748000000,268000000,-147000000,1918000000,85512000000,0,1209000000,1948000000,3137000000,2649000000,0,0,17912000000,2304000000,22953000000,902000000,757000000,488000000,5688000000,0,264000000,9723000000,0,30000000,0,226000000,-133000000,4163000000,-1236000000,-3060000000,1728000000,539000000,1728000000,1728000000,1266000000,0,3137000000,613000000,1689000000,2888000000,-812000000,-3000000,-229000000,2731000000,-47000000,1948000000,0,12367000000,-1173000000,17868000000,1874000000,0,30497000000,8911000000,11392000000,5412000000,25085000000,30497000000,1.08E+11,-10809000000,495128939.8
KSS,1/31/2015,2749000000,0,0,-682000000,2743000000,1407000000,68000000,4000000,12098000000,0,298000000,886000000,1689000000,1349000000,0,0,8515000000,0,6925000000,482000000,0,340000000,3814000000,82000000,108000000,4638000000,0,0,0,-108000000,436000000,2024000000,-995000000,-593000000,867000000,125000000,867000000,867000000,0,0,1689000000,238000000,359000000,0,-20000000,-19000000,7000000,547000000,-30000000,886000000,0,12008000000,-554000000,4350000000,110000000,0,14333000000,5580000000,2859000000,5991000000,8342000000,14333000000,19023000000,-8744000000,202570093.5
KSU,12/31/2015,401500000,12000000,-67600000,-832200000,947100000,136600000,-26200000,1100000,759200000,0,1191100000,284600000,754500000,672600000,0,18300000,7705400000,0,1659600000,187300000,0,81900000,137900000,-17400000,-31400000,2045000000,34700000,310400000,0,102800000,-211400000,909300000,-247700000,-873000000,483500000,199100000,483300000,494200000,171900000,0,803800000,63900000,90600000,0,-4700000,0,-23400000,122600000,-14100000,284600000,0,2964700000,-190000000,571200000,356100000,0,8341000000,537000000,757600000,3914300000,4426700000,8341000000,2418800000,0,109637188.2
LB,1/31/2015,1679000000,-9000000,7000000,-715000000,427000000,1681000000,121000000,155000000,6646000000,24000000,236000000,398000000,1960000000,1636000000,-6000000,0,2277000000,1318000000,4808000000,594000000,411000000,324000000,1036000000,0,73000000,4722000000,0,1000000,0,-213000000,162000000,1786000000,-919000000,-699000000,1042000000,97000000,1042000000,1042000000,252000000,0,1953000000,247000000,230000000,0,35000000,0,16000000,820000000,64000000,0,0,233000000,-52000000,2855000000,0,0,7476000000,3199000000,1679000000,18000000,7458000000,7476000000,11454000000,-832000000,291876750.7
LEG,12/31/2015,593900000,-16400000,4400000,-103200000,529500000,253200000,-49100000,2000000,2994000000,0,38600000,113200000,490900000,449800000,-19900000,0,540800000,806100000,923200000,121800000,192300000,41100000,504600000,0,-104900000,945400000,0,12100000,0,-3300000,-79600000,359100000,-349200000,-69600000,329200000,87500000,325100000,328000000,520200000,4100000,486500000,117200000,33200000,103900000,-91100000,-6800000,33600000,184700000,-400000,20800000,0,2209200000,-183200000,411800000,3400000,0,2967600000,1311200000,701200000,1085600000,1869900000,2955500000,3917200000,-1564000000,142510822.5
LEN,11/30/2015,475909000,-405171000,30870000,-91355000,2305560000,906913000,-1126907000,21364000,7757571000,0,0,63540000,1222070000,1209616000,0,105184000,0,0,1716437000,390416000,0,12454000,8740596000,-231043000,225790000,5025130000,741551000,301128000,0,573610000,-123369000,-419646000,394670000,-98393000,802894000,11180000,802894000,908078000,74538000,0,1086016000,3955911000,0,0,39000,113000,224005000,2968398000,-7278000,0,0,3429736000,-12487000,630421000,0,0,14419509000,0,0,5648944000,8770565000,14419509000,9474008000,-107755000,207466149.9
LLL,12/31/2015,1766000000,50000000,-15000000,-197000000,0,207000000,-38000000,6052000000,9576000000,3000000,219000000,285000000,491000000,322000000,-19000000,0,1097000000,6281000000,890000000,25000000,199000000,169000000,333000000,0,-34000000,3143000000,0,74000000,0,-296000000,-235000000,1042000000,-1178000000,-192000000,-240000000,998000000,-240000000,297000000,2827000000,384000000,475000000,273000000,865000000,614000000,-574000000,-36000000,5000000,1415000000,57000000,0,0,5728000000,-658000000,0,499000000,0,12085000000,4232000000,2879000000,4355000000,7730000000,12085000000,10466000000,-6851000000,80808080.81
LLTC,6/28/2015,136058000,-5924000,2690000,-62560000,2052250000,195679000,-8551000,240000,355727000,0,85612000,54098000,685389000,685389000,0,0,287742000,0,1119412000,164426000,11585000,0,99861000,-151261000,-14792000,0,0,0,0,0,38356000,598919000,-346742000,-213821000,520963000,56941000,520963000,520963000,227757000,0,682699000,0,54412000,46860000,561000,0,0,37622000,-3816000,0,266761000,-475124000,-83528000,169952000,0,1007043000,1884079000,1584752000,182918000,1577927000,306152000,1884079000,1475139000,0,244583568.1
LLY,12/31/2015,3203100000,-304500000,0,-1066200000,5552100000,3666400000,-736300000,691300000,5037200000,0,0,1427700000,2790000000,2790000000,-85600000,0,8053500000,4039900000,14921500000,381600000,5034800000,0,3445800000,1161500000,461600000,7972400000,3646600000,19000000,0,-181600000,-205200000,2772800000,-2919200000,26800000,2408400000,-145300000,2408400000,2408400000,4071600000,902700000,2790000000,2220500000,604400000,5020400000,-7593900000,139200000,-68500000,4776600000,-338800000,0,4796400000,16011800000,-749500000,6432400000,6100000,785400000,35568900000,12573600000,8229600000,14571300000,20978600000,35549900000,19958700000,-90000000,1060969163
LMT,12/31/2015,10155000000,-256000000,30000000,-939000000,0,1090000000,-398000000,303000000,36044000000,6068000000,0,1026000000,4742000000,4299000000,0,0,5389000000,10695000000,4492000000,1173000000,4022000000,443000000,4819000000,0,876000000,14305000000,0,0,0,9101000000,-356000000,5101000000,4277000000,-9734000000,3605000000,-205000000,3605000000,3126000000,7254000000,0,4712000000,8557000000,1410000000,2807000000,-11444000000,5000000,-8795000000,17984000000,453000000,0,0,14238000000,-2897000000,-220000000,956000000,0,49304000000,14573000000,13918000000,3097000000,46207000000,49304000000,40536000000,0,310240963.9
LNT,12/31/2015,402400000,19800000,37600000,0,1663000000,5800000,0,1100000,2171600000,14600000,2381200000,413700000,648400000,461300000,0,33800000,9519100000,0,1082000000,70400000,0,187100000,223500000,-1034300000,30100000,3522200000,346300000,0,0,86200000,-51100000,871200000,-3100000,-919200000,388400000,34500000,378200000,390900000,397600000,0,577000000,1788400000,199900000,483700000,-8900000,6800000,115100000,1308400000,-15300000,401300000,0,2068900000,151200000,103700000,473200000,0,12495200000,826800000,1359300000,3924100000,8571100000,12495200000,3253600000,0,115595238.1
LOW,1/30/2015,5897000000,0,0,-880000000,0,466000000,170000000,480000000,36665000000,133000000,730000000,1586000000,4276000000,4276000000,-5000000,0,20034000000,0,19558000000,1578000000,0,0,8911000000,-256000000,315000000,10806000000,354000000,0,0,805000000,75000000,4929000000,-3761000000,-1088000000,2698000000,77000000,2698000000,2698000000,0,0,4792000000,1349000000,349000000,2899000000,-103000000,24000000,48000000,869000000,83000000,1485000000,0,9591000000,-3768000000,13281000000,552000000,125000000,31721000000,9851000000,9348000000,9968000000,21753000000,31721000000,56223000000,0,995571955.7
LRCX,6/28/2015,949641000,-294155000,-47189000,-198265000,5366773000,1501539000,-207462000,159000,2974976000,0,0,315470000,740850000,740850000,-9017000,0,621418000,1387509000,2284336000,85273000,728140000,0,943346000,-952240000,133256000,1001382000,0,0,241808000,990710000,48862000,785503000,378472000,-1106096000,655577000,235313000,655577000,655577000,1093582000,79444000,788039000,356732000,157435000,322070000,-57796000,-660000,44409000,386953000,-52496000,0,825242000,4096855000,-506917000,591611000,1359650000,2574947000,9364648000,6270849000,2631361000,5103144000,4261504000,9364648000,5259312000,-4302847000,159507785.9
LUK,12/31/2015,7107081000,463620000,1567425000,-295894000,4986819000,4389732000,0,362617000,7677233000,1575368000,0,172073000,1265417000,356536000,-5554000,110281000,721875000,0,2439269000,109947000,2648362000,908881000,0,1067441000,-5472653000,7407594000,2361089000,64679000,191633000,-449009000,-638127000,-761755000,-651983000,781165000,252111000,128414000,279587000,246589000,3830967000,7353000,-412289000,1482092000,10829882000,16807298000,438793000,750000,9618000,0,3694680000,224133000,0,4612982000,-103897000,2620072000,4235316000,18500445000,46339812000,37551026000,28149695000,10401211000,35813601000,46214812000,10116502000,0,340690540.5
LUV,12/31/2015,3779000000,-88000000,-547000000,-2041000000,1374000000,1583000000,0,808000000,6025000000,0,2490000000,1015000000,3569000000,3479000000,0,0,15601000000,970000000,13795000000,1298000000,0,90000000,311000000,237000000,1055000000,2541000000,0,0,0,277000000,301000000,3238000000,-1024000000,-1913000000,2181000000,4000000,2181000000,2181000000,474000000,39000000,4116000000,717000000,188000000,2990000000,-1051000000,1000000,-109000000,1517000000,-929000000,1015000000,0,9409000000,-1134000000,8625000000,637000000,1468000000,21312000000,4024000000,7406000000,7358000000,13954000000,21312000000,19820000000,-3182000000,660909090.9
LVLT,12/31/2015,955000000,-87000000,-406000000,-1229000000,19642000000,862000000,0,4000000,4265000000,3441000000,977000000,1190000000,925000000,283000000,-18000000,0,9878000000,7749000000,3964000000,-3150000000,1127000000,642000000,0,0,23000000,10994000000,0,0,0,-219000000,274000000,1855000000,-219000000,-1344000000,3433000000,-2693000000,3433000000,3215000000,757000000,0,1331000000,201000000,130000000,446000000,-301000000,0,-115000000,632000000,-11000000,1166000000,0,-9219000000,0,1467000000,15000000,0,24145000000,1749000000,1416000000,10126000000,14019000000,24145000000,8229000000,0,353553038.1
LYB,12/31/2015,3992000000,780000000,58000000,-1440000000,10202000000,931000000,-240000000,31000000,25683000000,0,2127000000,1063000000,6519000000,6209000000,-48000000,339000000,8991000000,536000000,7052000000,1730000000,640000000,310000000,4051000000,416000000,-786000000,7671000000,2127000000,24000000,0,1045000000,-107000000,5842000000,-4850000000,-1051000000,4476000000,675000000,4476000000,4479000000,2517000000,0,6122000000,674000000,1226000000,0,-1438000000,187000000,-27000000,2036000000,-124000000,0,102000000,9841000000,-4656000000,828000000,357000000,1064000000,22757000000,9789000000,4349000000,6550000000,16207000000,22757000000,32735000000,-12086000000,465280665.3
M,1/31/2015,4999000000,22000000,-15000000,-770000000,1048000000,2246000000,44000000,4000000,16863000000,0,1443000000,1031000000,2785000000,2390000000,0,0,7800000000,3743000000,11242000000,864000000,496000000,395000000,5417000000,0,-39000000,7233000000,0,0,0,307000000,-27000000,2709000000,-1766000000,-970000000,1526000000,160000000,1526000000,1509000000,424000000,87000000,2800000000,711000000,493000000,0,-1072000000,0,-200000000,2201000000,-35000000,0,0,7340000000,-1643000000,8355000000,76000000,0,21330000000,8580000000,5075000000,5378000000,15952000000,21330000000,28105000000,-1942000000,354883720.9
MA,12/31/2015,4101000000,-133000000,-59000000,-177000000,4004000000,7183000000,0,0,0,317000000,79000000,1130000000,5019000000,4958000000,-260000000,0,675000000,1891000000,9667000000,1150000000,803000000,61000000,0,210000000,125000000,3268000000,0,34000000,0,1735000000,610000000,4043000000,-2458000000,-715000000,3808000000,-75000000,3808000000,3808000000,2147000000,61000000,5078000000,1580000000,663000000,2168000000,-676000000,-17000000,-748000000,572000000,-812000000,366000000,0,16222000000,-3491000000,4162000000,0,991000000,16250000000,10984000000,6269000000,6028000000,10222000000,16250000000,9667000000,-13522000000,1133333333
MAA,12/31/2015,232159000,0,186633000,-366923000,3627074000,63641000,0,753000,280901000,5232000,0,278299000,474764000,352420000,0,-2000,6716555000,1607000,761878000,1673000,0,122344000,0,-96320000,3729000,3437926000,1811000,165726000,8250000,-71707000,10906000,463721000,-316600000,-136215000,350745000,-185936000,332287000,350745000,0,2777000,288131000,58935000,0,0,-1589000,0,327028000,0,15801000,294520000,0,-634141000,84000,53992000,11623000,0,6847781000,0,0,2992097000,3855684000,6847781000,1042779000,0,79534013.61
MAC,12/31/2015,1021157000,-5117000,390020000,-298584000,4926630000,127899000,0,1544000,497359000,587283000,0,462945000,684981000,473038000,0,45164000,8796912000,0,790790000,-3223000,0,211943000,0,-415436000,-3316000,5102424000,1532552000,355825000,0,773515000,1603000,540377000,-437750000,-101024000,487562000,-450939000,487562000,522912000,213930000,0,296448000,0,0,0,0,0,612996000,63756000,13892000,464472000,0,-212760000,-400658000,29870000,0,0,11258576000,0,0,4715414000,6543162000,11258576000,1288149000,0,158299350.6
MAR,12/31/2015,1981000000,0,56000000,-305000000,2821000000,96000000,0,5000000,12363000000,672000000,0,139000000,1422000000,1255000000,0,16000000,1029000000,943000000,2123000000,396000000,1451000000,167000000,0,140000000,0,3807000000,380000000,0,0,325000000,-8000000,1430000000,-1805000000,367000000,859000000,558000000,859000000,875000000,1103000000,0,1350000000,223000000,185000000,952000000,-196000000,0,532000000,2632000000,-126000000,139000000,0,4878000000,-1877000000,634000000,300000000,0,6082000000,1384000000,3233000000,-3590000000,9672000000,6082000000,14486000000,-11098000000,266770186.3
MAS,12/31/2015,1399000000,-104000000,0,-158000000,0,1468000000,17000000,330000000,4889000000,0,0,153000000,914000000,689000000,-15000000,0,1027000000,839000000,2253000000,293000000,160000000,225000000,687000000,35000000,82000000,2403000000,0,193000000,0,-6000000,85000000,699000000,-410000000,-189000000,355000000,230000000,355000000,396000000,853000000,0,914000000,310000000,320000000,0,-165000000,137000000,-66000000,800000000,-73000000,0,0,-300000000,-454000000,1339000000,1004000000,0,5664000000,3328000000,2403000000,-135000000,5799000000,5664000000,7142000000,0,344660194.2
MAT,12/31/2015,1328658000,-136259000,8263000,-254181000,1789870000,892814000,-74262000,441369000,2896255000,0,0,265427000,549185000,463915000,-30676000,0,741147000,1384520000,2806358000,94499000,0,85270000,587521000,-61509000,248047000,1800000000,0,0,0,16914000,-78836000,734557000,-500222000,-282495000,369416000,60824000,369416000,369416000,1145099000,0,540922000,1230159000,571429000,0,-848899000,-17058000,33195000,473863000,1364000,0,0,3745815000,14995000,2265436000,316914000,0,6552689000,3196863000,1645572000,2633254000,3919435000,6552689000,5702613000,-2494901000,342051851.9
MCD,12/31/2015,2950400000,-180600000,48500000,-1813900000,6533400000,7685500000,44900000,16600000,15623800000,0,1704300000,1555700000,6555700000,6555700000,-246800000,0,23117600000,2516300000,9789200000,2026400000,0,0,100100000,0,303600000,24122100000,792700000,0,0,9755200000,5607600000,6539100000,735300000,-1420000000,4529300000,286200000,4529300000,4529300000,1298700000,0,7145500000,1869100000,558700000,0,-2879800000,-58700000,393900000,2074000000,0,0,0,44594500000,-5782000000,2643700000,0,0,37938700000,9643000000,2950400000,7087900000,30850800000,37938700000,25413000000,-41176800000,939688796.7
MCHP,3/31/2015,187844000,-15893000,-17362000,-149472000,999515000,607815000,25517000,202000,917472000,0,381192000,305501000,407941000,345907000,-201000,-317000,581572000,571271000,1229564000,-19418000,504417000,62034000,279456000,105652000,-15662000,1826858000,383326000,16372000,0,401727000,141212000,721182000,98548000,-678317000,369009000,59291000,369009000,368692000,344982000,2840000,425620000,75510000,81310000,166128000,11076000,-19504000,-634497000,157665000,-2897000,176746000,349543000,1549540000,34433000,274815000,0,1351054000,4780713000,2664617000,353972000,2044654000,2736059000,4780713000,2147036000,-515679000,200548369.6
MCK,3/31/2015,30755000000,-2821000000,63000000,-376000000,6968000000,5341000000,-2144000000,4000000,1.68E+11,0,859000000,1017000000,3031000000,2657000000,-319000000,0,2045000000,9817000000,11411000000,815000000,3441000000,374000000,14296000000,0,4355000000,8180000000,0,84000000,1386000000,-402000000,1148000000,3112000000,-968000000,-677000000,1476000000,970000000,1476000000,1842000000,15914000000,150000000,2968000000,1897000000,1119000000,1078000000,-1720000000,-41000000,-301000000,1863000000,192000000,0,392000000,12705000000,-298000000,7901000000,1664000000,0,53870000000,36670000000,33497000000,8001000000,45869000000,53870000000,1.79E+11,-9956000000,231711146
MCO,12/31/2015,583300000,-25400000,21300000,-89000000,451300000,1757400000,0,3400000,976300000,137700000,216300000,113500000,1494700000,1379600000,-62700000,0,306400000,976300000,2508200000,430000000,299100000,115100000,0,4600000,103500000,3401000000,0,232000000,0,852800000,537900000,1153600000,-461000000,-92000000,941300000,54400000,941300000,941300000,831300000,0,1473400000,160800000,179600000,635200000,-339500000,-1500000,-7600000,620600000,-42000000,113500000,0,6709000000,-1068400000,921300000,0,474800000,5123400000,3243100000,1218500000,-565000000,5688400000,5123400000,3484500000,-7389200000,200276595.7
MDLZ,12/31/2015,7368000000,44000000,6044000000,-1514000000,31760000000,1870000000,-49000000,0,18124000000,0,4750000000,894000000,8897000000,7884000000,-255000000,0,8362000000,20664000000,11512000000,593000000,18768000000,1013000000,2609000000,-544000000,600000000,14557000000,5387000000,88000000,0,-1379000000,239000000,3728000000,-5883000000,2649000000,7267000000,-5080000000,7267000000,7291000000,3846000000,901000000,8897000000,704000000,633000000,2713000000,-9986000000,126000000,4707000000,4514000000,28000000,181000000,0,20700000000,-3622000000,7577000000,841000000,0,62843000000,8958000000,10922000000,28012000000,34831000000,62843000000,29636000000,-14462000000,1618485523
MET,12/31/2015,0,-699000000,0,0,30749000000,12752000000,0,12000000,38714000000,24130000000,10592000000,-448000000,7470000000,7470000000,-492000000,0,0,9477000000,31237000000,2148000000,0,0,0,-10339000000,7500000000,54994000000,4.90E+11,470000000,77000000,3999000000,1944000000,14129000000,-1295000000,-10398000000,5310000000,-2226000000,5152000000,5322000000,22863000000,0,7470000000,3.09E+11,0,0,4771000000,-1576000000,-59000000,7.44E+11,4232000000,16769000000,0,35519000000,-1949000000,6998000000,100000000,9299000000,8.78E+11,0,0,67949000000,8.10E+11,8.78E+11,69951000000,-3102000000,1151843818
MHK,12/31/2015,1256025000,-14383000,-17619000,-503657000,1760016000,81692000,6400000,813000,5660877000,315368000,388130000,362647000,819947000,748861000,-17917000,0,3147118000,2293365000,2410686000,131875000,936541000,71086000,1607256000,0,-23725000,1196928000,0,6690000,21952000,960659000,-16185000,911873000,964083000,-1874224000,615302000,39761000,615302000,616986000,1257505000,0,837566000,0,303519000,0,-793568000,10533000,-1370567000,215463000,-75813000,0,0,4102707000,0,1573120000,2003003000,0,9942364000,3249972000,3259028000,4854173000,5088191000,9942364000,8071563000,-215795000,237568339.8
MJN,12/31/2015,1214800000,10400000,-39000000,-173700000,-564200000,1701400000,25800000,1900000,1455300000,118500000,8700000,99100000,936200000,871200000,-46200000,0,964000000,126000000,2616000000,215900000,54900000,65000000,484900000,0,2700000,2981000000,0,39800000,0,1463600000,403700000,909900000,-286800000,-173200000,653500000,77800000,653500000,653500000,355700000,0,975200000,132300000,60400000,35500000,-347800000,-5900000,500000,347600000,38800000,0,108400000,640400000,-1437000000,1532400000,3000000,0,3998100000,2602400000,1253300000,-632300000,4630400000,3998100000,4071300000,-362600000,199237804.9
MKC,11/30/2015,895600000,46500000,1100000,-128400000,0,112600000,-18000000,1039600000,2559000000,0,0,105900000,549500000,496200000,-16200000,36700000,618400000,1759300000,1737300000,131300000,372100000,53300000,710800000,0,40400000,1051400000,365400000,16700000,0,118000000,35300000,590000000,-199600000,-338900000,401600000,16000000,401600000,401600000,455200000,61500000,548400000,0,78800000,0,-406100000,0,-210500000,495700000,-2400000,0,0,1036700000,-112700000,1127400000,343000000,0,4472600000,1357400000,1238600000,1670200000,2802400000,4472600000,4296300000,0,127898089.2
MLM,12/31/2015,266606000,12309000,10672000,-318232000,3287827000,168409000,-21525000,643000,2817803000,0,583459000,263587000,490088000,413801000,0,0,3156000000,2068235000,721767000,124863000,510552000,76287000,469141000,1808000,-40053000,1553649000,0,2893000,0,-11268000,59758000,573151000,-601939000,88546000,288792000,106935000,288792000,288938000,410921000,8464000,479416000,144777000,33697000,81339000,-105622000,0,404970000,397256000,-37040000,0,0,874436000,-482884000,233887000,19246000,0,6961732000,1082168000,367191000,4057284000,2904448000,6961732000,3539570000,0,67005104.41
MMC,12/31/2015,3696000000,-52000000,51000000,-325000000,861000000,1374000000,0,561000000,0,1138000000,0,423000000,2470000000,2307000000,-301000000,0,773000000,7889000000,12893000000,671000000,1036000000,163000000,0,-65000000,-408000000,4414000000,0,89000000,0,1030000000,-584000000,1888000000,-906000000,-1265000000,1599000000,226000000,1599000000,1636000000,3471000000,0,2419000000,2535000000,0,0,-4220000000,-49000000,-875000000,3504000000,63000000,3140000000,0,11302000000,-1225000000,7334000000,12000000,0,18216000000,0,0,6513000000,11703000000,18216000000,12893000000,-1991000000,531229235.9
MMM,12/31/2015,2670000000,-58000000,26000000,-1461000000,4791000000,1798000000,3000000,9000000,15383000000,0,0,1435000000,6972000000,6823000000,-54000000,0,8515000000,9249000000,14891000000,1982000000,2601000000,149000000,3518000000,1300000000,-735000000,8753000000,126000000,39000000,0,3482000000,-99000000,6420000000,-3648000000,-2817000000,4833000000,806000000,4833000000,4833000000,4154000000,0,6946000000,1406000000,1398000000,2404000000,-6359000000,-120000000,-2656000000,5544000000,128000000,0,1763000000,36296000000,-4603000000,6182000000,2044000000,118000000,32883000000,10986000000,7118000000,11429000000,21454000000,32883000000,30274000000,-23308000000,626036269.4
MO,12/31/2015,7074000000,3000000,-223000000,-229000000,5813000000,2369000000,-33000000,935000000,14320000000,0,5663000000,225000000,8895000000,8078000000,0,757000000,1982000000,5285000000,11114000000,2835000000,12028000000,817000000,2031000000,-132000000,356000000,12915000000,6722000000,-7000000,37000000,-1793000000,-952000000,5810000000,-6747000000,-15000000,5241000000,-166000000,5241000000,5770000000,1299000000,4000000,8361000000,432000000,387000000,0,-3280000000,-221000000,346000000,3969000000,182000000,0,0,27257000000,-554000000,2749000000,4000000,0,32535000000,6086000000,7078000000,2880000000,29655000000,32535000000,25434000000,-27845000000,1962921348
MON,8/31/2015,3950000000,68000000,71000000,-967000000,11464000000,3701000000,-425000000,6000000,6819000000,277000000,387000000,716000000,3594000000,3161000000,-325000000,0,4973000000,4061000000,8182000000,864000000,1332000000,433000000,3496000000,4000000,457000000,8429000000,42000000,15000000,0,1238000000,1334000000,3108000000,-430000000,-1019000000,2314000000,240000000,2314000000,2286000000,3182000000,393000000,3523000000,610000000,199000000,540000000,-2801000000,-36000000,-56000000,922000000,-273000000,0,1580000000,10374000000,-698000000,2686000000,687000000,47000000,21920000000,10625000000,5177000000,6990000000,14930000000,21920000000,15001000000,-12053000000,477113402.1
MOS,12/31/2015,1979800000,-60700000,-77700000,-1000300000,6400000,1276300000,-53700000,3500000,7177400000,691900000,977400000,772200000,1201100000,1103300000,-264100000,-2400000,8721000000,1595300000,1717900000,99100000,0,97800000,1563500000,-172700000,263800000,3769500000,980500000,33200000,0,-42400000,-1098300000,1807600000,-893400000,-1748400000,1000400000,197500000,1000400000,1000400000,675000000,0,1278800000,1257400000,628600000,0,-1492900000,243200000,-575400000,1030600000,-313300000,0,0,11014800000,-709500000,439100000,67200000,0,17389500000,4143400000,2047000000,9531800000,7857700000,17389500000,8895300000,0,358566308.2
MPC,12/31/2015,5890000000,1292000000,119000000,-1998000000,11071000000,1127000000,80000000,7000000,55891000000,0,4020000000,1646000000,4374000000,4374000000,0,88000000,25164000000,4019000000,16160000000,1506000000,0,0,5225000000,-1545000000,-2400000000,11896000000,3622000000,6438000000,0,746000000,-367000000,4061000000,-987000000,-3441000000,2852000000,606000000,2852000000,2940000000,2927000000,0,4485000000,839000000,192000000,426000000,-318000000,-148000000,102000000,1179000000,-31000000,1646000000,0,9752000000,-932000000,10029000000,29000000,0,43115000000,9471000000,6345000000,13237000000,29878000000,43115000000,72051000000,-7275000000,539130434.8
MRK,12/31/2015,16618000000,-480000000,-1527000000,-1283000000,40222000000,8524000000,805000000,1788000000,14934000000,0,6535000000,6375000000,5401000000,5401000000,-1310000000,0,12507000000,17723000000,24564000000,942000000,22602000000,0,4700000000,3871000000,-588000000,23929000000,13039000000,91000000,0,3492000000,1083000000,12421000000,-5270000000,-4758000000,4442000000,1855000000,4442000000,4442000000,6484000000,619000000,6928000000,6144000000,5153000000,0,-4148000000,56000000,-7346000000,7345000000,-5000000,0,6704000000,45348000000,-3701000000,10313000000,2585000000,4903000000,1.02E+11,29764000000,19203000000,44676000000,57103000000,1.02E+11,39498000000,-38534000000,2811392405
MRO,12/31/2015,1578000000,817000000,194000000,-3476000000,6498000000,1221000000,36000000,770000000,1694000000,0,2749000000,2957000000,-2958000000,-2958000000,-2000000,145000000,27061000000,115000000,3828000000,-754000000,0,0,313000000,77000000,-965000000,7276000000,1003000000,0,0,908000000,-1177000000,1565000000,462000000,-3202000000,-2204000000,1074000000,-2204000000,-2204000000,912000000,2070000000,-3030000000,1542000000,144000000,150000000,-135000000,14000000,197000000,2004000000,-150000000,2957000000,0,14974000000,0,1831000000,1000000,0,32311000000,2590000000,1729000000,18553000000,13758000000,32311000000,5522000000,-3554000000,676073619.6
MSFT,6/30/2015,12385000000,1456000000,346000000,-5944000000,0,5595000000,-272000000,68465000000,33038000000,0,3390000000,5957000000,18507000000,18507000000,-73000000,0,14731000000,16939000000,60542000000,6314000000,4835000000,0,2902000000,-12868000000,-79000000,27808000000,12053000000,0,0,13661000000,-3074000000,29668000000,-9668000000,-23001000000,12193000000,10005000000,12193000000,12193000000,17908000000,10011000000,18161000000,3117000000,5461000000,29778000000,2522000000,362000000,-4189000000,13544000000,408000000,0,12046000000,9096000000,-13809000000,20324000000,7484000000,90931000000,1.74E+11,1.23E+11,49647000000,80083000000,94389000000,1.74E+11,93580000000,0,8183221477
MTB,12/31/2015,1870714000,0,0,-81936000,6680768000,24892612000,0,79782000,73814000,0,0,175349000,1929135000,1674692000,0,-14267000,666682000,4593112000,0,595025000,140268000,254443000,0,9717938000,-46338000,0,1.02E+11,0,0,-9579879000,-5317000,1742408000,-9462007000,7714282000,1079667000,499539000,1079667000,1065400000,5961703000,0,0,0,0,91957841000,-249263000,574159000,-1921720000,0,-289139000,196424000,0,8430502000,0,2796508000,2132182000,0,1.23E+11,0,0,16173289000,1.07E+11,1.23E+11,4995881000,0,149538365.7
MTD,12/31/2015,454895000,1625000,867000,-82506000,697570000,98887000,-18785000,448000,1043454000,33051000,50976000,64038000,490875000,463424000,-5461000,0,517229000,446284000,1351993000,110604000,115252000,27451000,214383000,-5415000,23703000,575138000,0,0,0,147387000,13624000,426868000,-307032000,-100751000,352820000,8586000,352820000,352820000,411420000,11148000,490008000,52187000,70642000,88829000,-266649000,-572000,-12830000,194552000,-5119000,30951000,119076000,2692317000,-465410000,700810000,14488000,0,1959335000,795332000,558212000,580457000,1378878000,1959335000,2395447000,-2543229000,27672156.86
